ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,symbol_used,lists
ATO,2026-09-16,161.96,2.52,False,168.23,-0.41,-0.75,True,94.8,0.02,94.8,True,1.56,1.02,25.9,-0.1,D 趨勢弱,False,4:52,146.2,跌,31.0,5,False,10.0,-0.3965,-0.3517,-1.0166,False,False,-3.87,-2.49,169.58,-4.7,-3.03,143.7,OHLC,↓,LH/LL,DT,False,262,2,ATO,SubSector_R12
CEG,2026-09-16,259.53,10.01,False,277.51,-0.235,0.1,True,77.4,0.21,77.1,True,3.86,2.38,8.3,1.3,D 趨勢弱,False,4:47,143.3,跌,30.0,3,False,10.0,-3.6253,-2.8528,-3.6253,False,False,-6.93,-1.8,,,,658.5,OHLC,—,HH/HL,DT,False,262,2,CEG,AI_R13+SubSector_R12+Combined_R22
SO,2026-09-16,86.23,1.39,False,89.84,-0.313,-0.96,True,94.6,0.16,94.4,True,1.61,1.03,15.3,1.0,D 趨勢弱,False,4:44,142.0,跌,29.0,4,False,10.0,-0.0957,-0.0923,-0.4703,False,False,-4.18,-2.6,87.22,-1.15,-0.71,501.2,OHLC,↓,LH/LL,DT,False,262,2,SO,SubSector_R12
DUK,2026-09-16,117.76,1.8,False,121.76,-0.199,-0.62,True,94.5,0.12,94.3,True,1.53,1.14,28.2,0.2,D 趨勢弱,False,4:40,140.2,跌,28.0,4,False,10.0,-0.1629,-0.1279,-0.6368,False,False,-3.4,-2.23,121.98,-3.58,-2.35,413.1,OHLC,↓,LH/LL,DT,False,262,2,DUK,SubSector_R12
C,2026-09-16,132.95,3.61,False,135.26,-0.114,0.21,False,86.7,-0.93,87.6,True,2.72,1.72,58.8,-14.1,C 基底修復,False,3:25,102.7,跌,7.0,1,False,10.0,-0.0135,0.3036,-1.5794,False,True,-1.74,-0.64,133.1,-0.11,-0.04,1178.9,OHLC,—,LH/LL,自然回檔,False,262,2,C,SubSector_R12
MOD,2026-09-16,181.18,10.78,False,191.68,-0.614,-0.1,True,56.8,1.14,55.7,False,5.95,4.38,16.9,-0.4,D 趨勢弱,False,2:01,60.7,升,84.0,9,False,10.0,0.9105,0.9806,,False,True,-5.8,-0.97,173.5,4.24,0.71,225.3,OHLC,—,HH/HL,DT,True,262,2,MOD,AI_R13+SubSector_R12+Combined_R22
FTI,2026-09-16,72.78,2.56,True,75.92,0.133,0.43,False,79.8,-0.96,80.8,True,3.52,2.25,56.7,-17.2,C 基底修復,False,5:41,170.4,跌,45.0,6,False,11.0,-0.7726,-0.6487,-0.7726,False,False,-4.31,-1.22,74.57,-2.46,-0.7,187.3,OHLC,↓,LH/LL,DT,False,262,2,FTI,Combined_R22
APH,2026-09-16,77.26,2.86,False,81.35,-0.274,0.04,True,76.2,0.4,75.8,True,3.7,2.76,48.8,-2.7,C 基底修復,False,4:09,124.7,跌,19.0,3,False,11.0,-0.3938,-0.2462,-0.9099,False,False,-5.3,-1.43,,,,858.1,OHLC,—,HH/HL,DT,False,262,2,APH,AI_R13+SubSector_R12
CVX,2026-09-16,211.54,4.64,True,204.08,0.86,0.85,False,90.0,-0.97,91.0,True,2.19,1.54,63.7,6.6,A 待突破,False,3:39,109.5,跌,11.0,1,False,11.0,-0.0205,0.3183,-0.6621,False,False,3.53,1.61,207.12,2.09,0.95,1672.8,OHLC,—,HH/HL,自然回檔,True,262,2,CVX,SubSector_R12+Combined_R22+RateHike_R2_迴避
QRVO,2026-09-16,113.97,4.57,True,102.22,1.142,1.43,False,75.1,-0.8,75.9,True,4.01,2.65,55.3,-3.3,E 延伸,False,1:37,48.5,升,77.0,10,False,11.0,1.556,1.7394,,False,False,10.31,2.57,120.52,-5.75,-1.43,136.9,OHLC,—,LH/LL,自然回檔,False,262,2,QRVO,10MA_R20
SU,2026-09-16,68.95,1.91,True,66.22,0.177,0.29,False,85.2,-1.75,87.0,True,2.77,1.95,68.0,6.2,A 待突破,False,12:10,4.9,升,53.0,6,False,11.0,0.0812,0.1787,,False,False,3.96,1.43,67.33,2.35,0.85,306.7,OHLC,↑,HH/HL,自然回檔,False,262,2,SU,Combined_R22
BAC,2026-09-16,57.9,1.36,False,62.24,-0.242,-0.35,False,90.3,-0.96,91.2,True,2.36,1.32,35.2,-4.3,C 基底修復,True,8:49,264.6,跌,188.0,22,False,12.0,-0.5164,-0.3654,-0.5164,False,False,-7.49,-3.18,,,,1999.0,OHLC,—,HH/HL,DT,False,262,2,BAC,SubSector_R12+Combined_R22
VLO,2026-09-16,403.28,12.89,True,353.87,4.108,1.34,False,82.4,-0.29,82.7,True,3.2,2.08,65.0,0.0,E 延伸,False,2:49,84.6,升,117.0,12,False,12.0,1.7376,1.4317,,False,False,12.25,3.83,375.1,6.99,2.19,1105.5,OHLC,↑,HH/HL,UT,False,262,2,VLO,SubSector_R12+RateHike_R2_受惠
AVAV,2026-09-16,156.45,9.47,False,156.9,-0.36,-0.33,True,54.5,1.42,53.1,False,6.05,4.8,1.4,1.4,D 趨勢弱,False,11:03,331.7,升,34.0,3,False,13.0,1.2207,0.7817,,False,True,-0.29,-0.05,159.24,-1.78,-0.29,348.7,OHLC,—,LH/LL,UT,True,262,2,AVAV,SubSector_R12
RDVT,2026-09-16,77.52,2.93,True,71.05,0.216,0.33,True,74.6,0.34,74.2,False,3.78,2.98,71.8,-4.5,E 延伸,False,10:31,315.5,升,25.0,3,False,13.0,0.1214,0.0506,,False,False,8.35,2.21,73.05,5.77,1.52,17.4,OHLC,↑,HH/HL,UT,False,262,2,RDVT,10MA_R20
DOCU,2026-09-16,70.4,2.89,True,63.81,0.376,0.77,True,70.8,0.21,70.6,False,4.1,3.37,44.3,-1.4,E 延伸,False,10:05,302.5,升,18.0,3,False,13.0,0.2738,0.2507,,False,False,9.36,2.28,64.64,8.18,1.99,242.2,OHLC,↑,HH/HL,自然回檔,False,262,2,DOCU,10MA_R20
PKE,2026-09-16,31.31,1.36,False,33.98,-0.182,-0.43,True,71.3,1.17,70.1,False,4.33,3.06,32.9,0.4,D 趨勢弱,True,8:49,264.6,跌,161.0,20,False,13.0,-0.0363,-0.096,-0.5983,True,False,-8.51,-1.97,30.46,2.71,0.63,7.1,OHLC,—,HH/HL,自然回檔,True,262,2,PKE,Combined_R22
PBR,2026-09-16,20.91,0.65,True,19.44,0.081,0.65,False,82.5,-1.57,84.1,True,3.09,2.16,50.1,-4.2,B 上升結構,False,2:28,74.1,升,91.0,12,False,13.0,0.1272,0.1961,,False,False,7.05,2.28,20.12,3.78,1.22,497.3,OHLC,↑,HH/HL,自然回檔,False,262,2,PBR,Combined_R22
WTTR,2026-09-16,20.31,0.83,True,20.47,0.125,0.41,False,69.8,-0.65,70.4,False,4.11,3.57,77.8,-6.2,A 待突破,False,1:22,40.9,升,73.0,7,False,13.0,0.0395,0.0571,,False,True,-0.8,-0.19,20.37,-0.3,-0.07,27.4,OHLC,—,HH/HL,自然反彈,True,262,2,WTTR,Combined_R22
FEIM,2026-09-16,84.6,5.64,True,73.09,0.704,1.52,True,42.6,0.42,42.1,False,6.67,7.33,70.1,0.4,B 上升結構,False,11:54,357.1,升,48.0,5,False,14.0,2.9991,2.9594,,False,False,13.6,2.04,89.76,-6.1,-0.91,28.1,OHLC,—,LH/LL,自然回檔,False,262,2,FEIM,10MA_R20
CRWD,2026-09-16,241.36,12.54,True,215.46,1.137,0.55,True,60.1,0.36,59.8,False,5.2,4.42,66.9,-1.3,E 延伸,False,10:37,318.5,升,27.0,3,False,14.0,2.9271,2.2482,,False,False,10.73,2.06,218.4,9.51,1.83,2919.5,OHLC,↑,HH/HL,UT,False,262,2,CRWD,AI_R13+SubSector_R12+Combined_R22+10MA_R20
BWXT,2026-09-16,145.66,5.6,False,158.62,-1.295,-0.59,True,76.5,0.56,76.0,True,3.84,2.55,10.0,10.0,D 趨勢弱,False,4:01,120.3,跌,17.0,2,False,14.0,-0.4181,-0.2397,-1.6394,False,False,-8.9,-2.31,158.9,-9.09,-2.36,161.3,OHLC,↓,LH/LL,DT,False,262,2,BWXT,AI_R13
ADM,2026-09-16,85.0,2.52,True,82.03,0.251,0.47,False,85.7,-0.19,85.9,True,2.97,1.67,66.5,6.1,A 待突破,False,2:49,84.6,升,128.0,13,False,14.0,0.2613,0.4456,,False,False,3.49,1.18,78.16,8.05,2.71,313.3,OHLC,—,HH/HL,自然回檔,True,262,2,ADM,SubSector_R12+10MA_R20
PARR,2026-09-16,84.9,4.52,True,77.78,0.086,-0.03,True,61.1,0.18,60.9,False,5.32,4.1,85.8,1.5,B 上升結構,False,12:40,19.8,升,61.0,10,False,14.0,0.2422,0.205,,False,False,8.38,1.58,81.7,3.77,0.71,70.7,OHLC,—,HH/HL,UT,True,262,2,PARR,Combined_R22
RXT,2026-09-16,3.48,0.33,False,3.71,-0.061,-0.66,True,31.6,1.26,30.4,False,9.54,8.41,53.1,3.1,D 趨勢弱,False,11:42,350.9,升,45.0,8,False,,0.0834,0.0727,,False,True,-6.57,-0.69,3.67,-5.46,-0.57,24.8,OHLC,—,LH/LL,自然反彈,True,262,2,RXT,AI_R13
KR,2026-09-16,61.14,1.63,True,57.81,0.171,0.24,False,86.7,-0.11,86.9,True,2.66,1.76,19.5,-0.1,D 趨勢弱,False,11:08,334.0,升,36.0,4,False,,0.4654,0.4353,,False,False,5.45,2.05,,,,418.9,OHLC,—,LH/LL,UT,False,262,2,KR,SubSector_R12
CMCSA,2026-09-16,23.73,0.72,False,25.81,-0.016,0.21,False,82.2,-0.86,83.1,True,3.03,2.29,7.8,-10.6,D 趨勢弱,True,8:49,264.6,跌,132.0,12,False,,-0.3749,-0.3304,-0.3749,False,False,-8.76,-2.89,25.2,-6.19,-2.04,546.7,OHLC,↓,LH/LL,DT,False,262,2,CMCSA,SubSector_R12
METC,2026-09-16,9.9,0.99,True,11.84,0.079,0.36,False,38.8,-0.02,38.8,False,9.99,5.21,0.0,0.0,D 趨勢弱,True,6:27,193.6,跌,58.0,6,False,,-0.4218,-0.392,-0.4218,False,False,-19.61,-1.96,,,,21.5,OHLC,—,HH/HL,DT,False,262,2,METC,SubSector_R12
UNH,2026-09-16,375.26,10.17,False,395.16,-1.18,-0.59,True,87.8,0.39,87.4,True,2.71,1.5,43.3,1.1,C 基底修復,False,5:55,177.3,跌,48.0,4,False,,-1.5888,-1.3108,-3.1185,False,False,-5.3,-1.96,,,,1788.7,OHLC,—,HH/HL,DT,False,262,2,UNH,SubSector_R12+Combined_R22
SBAC,2026-09-16,180.02,5.31,False,184.29,-0.002,0.11,False,84.3,-0.46,84.8,True,2.95,1.96,17.1,-0.9,D 趨勢弱,False,5:46,172.8,跌,46.0,5,False,,-0.8748,-0.6456,-0.8748,False,True,-2.37,-0.8,184.08,-2.26,-0.77,149.1,OHLC,—,HH/HL,次級回檔,False,262,2,SBAC,SubSector_R12
NTLA,2026-09-16,11.49,0.61,True,12.25,0.015,0.2,True,61.6,1.0,60.6,False,5.35,3.95,15.0,-10.3,D 趨勢弱,False,5:27,163.4,跌,41.0,6,False,,-0.1513,-0.1462,-0.6435,False,False,-6.66,-1.24,,,,40.8,OHLC,—,HH/HL,DT,False,262,2,NTLA,SubSector_R12
SIMO,2026-09-16,241.14,19.46,False,248.69,-0.678,0.03,True,40.9,1.34,39.5,False,8.07,6.44,13.4,-0.5,D 趨勢弱,False,5:24,162.0,跌,40.0,1,False,,-0.4824,0.4089,-9.8821,False,True,-3.13,-0.39,242.51,-0.57,-0.07,190.1,OHLC,—,LH/LL,自然回檔,False,75,2,SIMO,AI_R13
AA,2026-09-16,46.26,2.06,True,50.35,0.024,0.26,True,70.5,0.25,70.2,False,4.45,3.08,23.2,-3.8,D 趨勢弱,False,5:23,161.3,跌,40.0,5,False,,-0.5395,-0.4883,-0.5395,False,False,-8.84,-1.99,51.28,-10.85,-2.44,178.2,OHLC,↓,LH/LL,DT,False,262,2,AA,SubSector_R12
ORCL,2026-09-16,143.16,7.65,False,149.89,-0.038,0.55,True,63.9,0.76,63.1,False,5.35,3.49,22.6,14.4,D 趨勢弱,False,5:07,153.5,跌,35.0,3,False,,-1.3515,-1.0792,-1.3515,False,True,-4.7,-0.88,145.48,-1.62,-0.3,4156.8,OHLC,—,HH/HL,自然反彈,False,262,2,ORCL,AI_R13+Combined_R22
NAKA,2026-09-16,8.2,0.57,True,6.93,0.08,0.83,True,45.8,1.25,44.5,False,6.94,6.12,15.0,0.0,E 延伸,False,5:03,151.7,跌,34.0,2,False,,-0.0376,-0.0333,-0.0376,False,False,15.48,2.23,7.78,5.12,0.74,1.9,OHLC,↑,HH/HL,自然反彈,False,181,2,NAKA,10MA_R20
WMB,2026-09-16,70.9,2.04,True,73.27,0.053,0.13,False,85.9,-0.06,86.0,True,2.88,1.71,37.2,0.7,C 基底修復,False,4:40,140.2,跌,28.0,4,False,,-0.3796,-0.2854,-0.5386,False,False,-3.34,-1.16,73.36,-3.47,-1.21,555.3,OHLC,—,HH/HL,DT,False,262,2,WMB,SubSector_R12
SLB,2026-09-16,52.3,1.97,True,55.14,0.012,0.43,False,77.4,-1.52,79.0,True,3.77,2.46,57.0,-5.6,B 上升結構,False,4:36,137.9,跌,27.0,5,False,,-0.6762,-0.5153,-0.6762,False,False,-5.43,-1.44,52.06,0.46,0.12,713.5,OHLC,↑,HH/HL,自然回檔,False,262,2,SLB,SubSector_R12+RateHike_R2_迴避
ASX,2026-09-16,37.95,1.69,False,37.9,-0.015,0.48,True,64.0,1.06,63.0,False,4.47,4.34,25.6,2.3,C 基底修復,False,4:12,126.0,跌,20.0,1,False,,-0.0208,0.01,-1.1043,False,True,0.12,0.03,37.08,2.29,0.51,225.4,OHLC,↑,HH/HL,次級反彈,False,75,2,ASX,AI_R13
MOS,2026-09-16,24.79,1.05,True,24.01,0.07,0.44,False,75.0,-0.52,75.5,False,4.23,2.46,20.0,0.0,E 延伸,False,4:03,121.3,跌,17.0,1,False,,-0.0656,0.0015,-0.2206,False,True,3.16,0.75,23.6,4.8,1.13,211.1,OHLC,—,HH/HL,自然回檔,True,262,2,MOS,SubSector_R12
HOOD,2026-09-16,104.42,6.65,True,106.42,0.459,0.6,False,54.4,-2.58,57.0,False,6.37,4.51,43.5,4.2,D 趨勢弱,False,3:59,119.3,跌,16.0,2,False,,-0.7787,-0.0763,-2.9917,False,True,-1.92,-0.3,103.62,0.77,0.12,2520.1,OHLC,↑,HH/HL,自然回檔,False,262,2,HOOD,SubSector_R12+Combined_R22+RateHike_R2_迴避
DMLP,2026-09-16,29.46,0.51,True,28.28,0.163,1.43,False,92.5,-0.79,93.3,True,1.75,1.42,71.7,7.1,A 待突破,False,3:45,112.5,跌,12.0,1,False,,-0.0008,0.0469,-0.2038,False,False,4.0,2.29,28.36,3.73,2.14,3.2,OHLC,↑,HH/HL,自然回檔,False,262,2,DMLP,10MA_R20
DE,2026-09-16,669.47,17.99,True,645.58,1.496,0.64,False,84.6,-0.43,85.0,True,2.69,2.16,53.5,-1.3,B 上升結構,False,3:36,107.8,跌,10.0,1,False,,-0.5437,0.9265,-3.9742,False,False,3.57,1.33,622.66,6.99,2.6,957.7,OHLC,—,HH/HL,自然回檔,True,262,2,DE,SubSector_R12
FUBO,2026-09-16,10.6,0.76,True,10.37,0.037,0.45,False,47.8,-0.41,48.2,False,7.16,5.35,36.8,4.3,D 趨勢弱,False,3:27,103.7,跌,8.0,1,False,,-0.0388,0.0209,-0.1221,False,True,2.17,0.3,10.71,-1.04,-0.14,12.7,OHLC,—,HH/HL,DT,False,262,2,FUBO,10MA_R20_跌出
CBIO,2026-09-16,17.18,1.39,True,18.37,0.047,0.57,False,47.1,-4.55,51.6,False,8.09,4.61,57.3,7.0,D 趨勢弱,False,3:26,103.1,跌,7.0,1,False,,-0.1396,0.0341,-0.1396,False,True,-6.94,-0.86,16.69,2.85,0.35,5.2,OHLC,↑,HH/HL,自然回檔,False,262,2,CBIO,Combined_R22
AESI,2026-09-16,13.57,0.79,True,12.72,0.237,0.9,True,59.8,0.1,59.7,False,5.82,3.87,36.7,2.9,D 趨勢弱,False,2:49,84.6,升,284.0,28,False,,0.0661,0.0967,,False,False,6.25,1.08,13.87,-2.21,-0.38,41.7,OHLC,↑,HH/HL,次級反彈,False,262,2,AESI,10MA_R20
BE,2026-09-16,270.02,18.94,True,233.91,1.471,0.79,True,41.4,1.23,40.2,False,7.01,7.32,51.8,-0.4,E 延伸,False,2:49,84.6,升,140.0,16,False,,4.4687,4.7945,,False,False,13.37,1.91,270.89,-0.32,-0.05,3513.3,OHLC,—,HH/HL,自然反彈,False,262,2,BE,AI_R13+Combined_R22
CYPH,2026-09-16,2.44,0.33,True,1.97,0.044,0.44,True,23.5,1.06,22.4,False,13.63,8.68,54.3,4.3,E 延伸,False,2:49,84.6,升,201.0,31,False,,0.0118,0.02,,False,False,19.07,1.4,2.22,9.02,0.66,36.3,OHLC,↑,HH/HL,自然反彈,False,262,2,CYPH,10MA_R20
DINO,2026-09-16,113.97,4.21,True,97.49,0.857,0.86,False,78.6,-0.2,78.8,True,3.69,2.32,75.0,0.0,E 延伸,False,2:49,84.6,升,132.0,22,False,,0.498,0.3655,,False,False,14.46,3.92,105.23,7.67,2.08,268.5,OHLC,↑,HH/HL,UT,False,262,2,DINO,SubSector_R12+Combined_R22+RateHike_R2_受惠
FLUT,2026-09-16,97.56,4.13,False,97.41,-0.255,-0.19,True,70.9,0.2,70.7,False,4.23,3.22,30.6,-1.0,D 趨勢弱,False,2:49,84.6,升,158.0,19,False,,0.0001,0.1827,,False,True,0.15,0.04,97.0,0.57,0.14,233.6,OHLC,—,HH/HL,次級回檔,True,75,2,FLUT,SubSector_R12
IBM,2026-09-16,237.49,7.59,True,235.98,0.345,0.5,False,70.3,-1.79,72.1,False,3.2,4.37,31.2,2.0,D 趨勢弱,False,2:49,84.6,升,271.0,33,False,,1.3044,1.9444,,False,True,0.63,0.2,229.1,3.53,1.11,1152.3,OHLC,↑,HH/HL,自然回檔,False,262,2,IBM,SubSector_R12+10MA_R20
INTG,2026-09-16,37.3,2.4,True,34.82,0.394,0.96,True,56.2,1.85,54.4,False,6.44,4.03,58.6,-3.1,C 基底修復,False,2:49,84.6,升,231.0,27,False,,0.2053,0.2504,,False,False,6.65,1.03,35.94,3.65,0.57,3.7,OHLC,—,HH/HL,自然反彈,True,262,2,INTG,10MA_R20
IPGP,2026-09-16,76.96,3.85,False,79.4,-0.683,-0.34,True,62.9,0.67,62.2,False,5.0,4.03,12.4,-0.2,D 趨勢弱,False,2:49,84.6,升,117.0,13,False,,0.7427,0.7665,,False,True,-3.17,-0.63,74.9,2.68,0.54,41.6,OHLC,—,HH/HL,次級反彈,True,262,2,IPGP,AI_R13
MEOH,2026-09-16,61.51,2.31,True,59.11,0.325,1.12,False,75.6,-1.76,77.4,True,3.75,2.81,58.3,2.3,B 上升結構,False,2:49,84.6,升,155.0,23,False,,0.1957,0.3765,,False,False,3.91,1.04,58.72,4.54,1.21,50.5,OHLC,↑,HH/HL,自然回檔,False,262,2,MEOH,Combined_R22
NATH,2026-09-16,98.67,0.94,False,97.84,-0.021,-0.08,False,97.5,-0.06,97.6,True,0.96,0.77,41.4,10.1,D 趨勢弱,False,2:49,84.6,升,224.0,21,False,,0.0867,0.0495,,False,True,0.84,0.88,97.44,1.25,1.3,2.2,OHLC,—,HH/HL,自然回檔,True,262,2,NATH,10MA_R20
REPX,2026-09-16,43.08,1.41,True,39.87,0.35,1.4,False,82.3,-1.9,84.2,True,3.28,2.02,53.9,-4.1,E 延伸,False,2:49,84.6,升,199.0,27,False,,0.2179,0.3522,,False,False,7.45,2.27,37.36,13.28,4.05,12.7,OHLC,↑,HH/HL,自然回檔,False,262,2,REPX,10MA_R20
SLDE,2026-09-16,25.67,0.8,True,23.64,0.205,1.35,False,79.5,-1.37,80.9,True,3.1,2.74,59.8,-2.9,E 延伸,False,2:49,84.6,升,144.0,23,False,,0.1285,0.1686,,False,False,7.91,2.55,23.06,10.17,3.28,31.4,OHLC,↑,HH/HL,自然回檔,False,262,2,SLDE,Combined_R22+10MA_R20
SMTC,2026-09-16,167.55,11.82,True,140.86,1.583,0.51,True,44.8,1.26,43.5,False,7.05,6.28,68.9,4.6,B 上升結構,False,2:49,84.6,升,121.0,15,False,,2.1582,1.7002,,False,False,15.93,2.26,159.13,5.03,0.71,587.1,OHLC,↑,HH/HL,UT,False,262,2,SMTC,AI_R13
STAG,2026-09-16,37.08,0.56,False,37.09,-0.038,-0.63,False,93.9,-0.02,93.9,True,1.52,1.28,37.5,0.3,D 趨勢弱,False,2:49,84.6,升,116.0,16,False,,0.0433,0.0501,,False,True,-0.02,-0.01,36.69,1.05,0.69,55.2,OHLC,—,HH/HL,自然回檔,True,262,2,STAG,SubSector_R12
TDOC,2026-09-16,6.43,0.29,False,6.54,-0.009,-0.86,True,59.7,0.17,59.5,False,4.45,5.26,36.2,0.2,D 趨勢弱,False,2:49,84.6,升,99.0,14,False,,0.0857,0.0845,,False,True,-1.7,-0.38,6.47,-0.62,-0.14,21.2,OHLC,—,LH/LL,自然回檔,False,262,2,TDOC,SubSector_R12
UMC,2026-09-16,22.53,0.96,True,19.98,0.063,0.68,True,64.9,1.9,63.0,False,4.24,4.38,43.3,4.8,E 延伸,False,2:49,84.6,升,217.0,26,False,,0.2833,0.2953,,False,False,11.33,2.67,22.12,1.82,0.43,246.7,OHLC,—,HH/HL,自然反彈,False,75,2,UMC,SubSector_R12
WFC,2026-09-16,87.05,2.17,False,87.61,-0.034,0.26,False,88.9,-1.08,90.0,True,2.5,1.47,42.2,-12.4,C 基底修復,False,2:49,84.6,升,118.0,10,False,,0.0426,0.2471,,False,True,-0.65,-0.26,90.34,-3.78,-1.51,1145.8,OHLC,—,LH/LL,自然回檔,False,262,2,WFC,SubSector_R12
XRX,2026-09-16,3.48,0.2,True,3.17,0.011,-0.22,True,53.9,0.3,53.6,False,5.63,5.37,55.6,-3.1,E 延伸,False,2:49,84.6,升,101.0,12,False,,0.032,0.0286,,False,False,8.78,1.56,3.28,5.75,1.02,8.2,OHLC,↓,LH/LL,次級反彈,False,262,2,XRX,10MA_R20
EBAY,2026-09-16,109.17,3.38,False,105.65,-0.004,-0.17,True,83.3,0.28,83.0,True,3.1,2.02,52.3,7.0,B 上升結構,False,2:29,74.6,升,91.0,16,False,,0.7565,0.6913,,False,False,3.22,1.04,103.41,5.28,1.7,471.3,OHLC,↑,HH/HL,UT,False,262,2,EBAY,SubSector_R12
RIOT,2026-09-16,20.35,1.57,False,20.47,-0.035,-0.02,True,43.7,1.24,42.5,False,7.7,5.95,53.4,2.2,C 基底修復,False,1:51,55.6,升,81.0,9,False,,0.0645,0.1084,,False,True,-0.57,-0.07,21.47,-5.5,-0.71,322.8,OHLC,↓,LH/LL,自然反彈,False,262,2,RIOT,SubSector_R12
STLD,2026-09-16,238.23,8.43,False,242.46,-1.045,-0.34,False,78.9,-0.08,78.9,True,3.54,2.41,58.5,-1.5,C 基底修復,False,1:17,38.3,升,71.0,9,False,,0.2903,0.279,,False,True,-1.78,-0.5,233.8,1.86,0.53,287.5,OHLC,—,HH/HL,DT,True,262,2,STLD,SubSector_R12+RateHike_R2_受惠
RCAT,2026-09-16,7.1,0.61,False,9.22,-0.128,-0.02,False,42.8,-5.07,47.9,False,8.55,5.37,10.0,0.0,D 趨勢弱,True,7:18,218.8,跌,72.0,17,False,1.0,-0.1394,-0.1022,-0.1785,False,False,-30.01,-3.51,7.96,-12.26,-1.43,46.8,OHLC,↓,LH/LL,DT,False,262,1,RCAT,SubSector_R12
TFC,2026-09-16,48.44,1.09,False,51.14,-0.191,-0.41,False,90.5,-1.97,92.4,True,2.25,1.38,21.8,-26.3,D 趨勢弱,False,5:06,152.9,跌,35.0,6,False,1.0,-0.1224,-0.0085,-0.321,False,False,-5.57,-2.47,48.68,-0.5,-0.22,294.9,OHLC,↓,LH/LL,DT,False,262,1,TFC,SubSector_R12
ADBE,2026-09-16,250.5,10.7,False,266.57,-0.085,-0.04,False,71.7,-0.43,72.1,False,4.27,3.04,13.6,-14.5,D 趨勢弱,True,8:49,264.6,跌,185.0,9,False,2.0,-4.0412,-3.9279,-5.1951,False,False,-6.42,-1.5,265.6,-6.03,-1.41,1284.8,OHLC,↓,LH/LL,DT,False,262,1,ADBE,AI_R13+SubSector_R12
SANA,2026-09-16,2.92,0.23,False,3.56,-0.06,-0.37,False,48.2,-3.61,51.8,False,7.94,4.46,0.0,-4.0,D 趨勢弱,True,8:49,264.6,跌,102.0,11,False,2.0,-0.1089,-0.1032,-0.1153,False,False,-21.76,-2.74,3.2,-9.59,-1.21,10.0,OHLC,↓,LH/LL,DT,False,262,1,SANA,SubSector_R12
SOUN,2026-09-16,5.93,0.34,False,7.03,-0.02,0.21,False,60.3,-0.88,61.2,False,5.69,3.87,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,167.0,16,False,2.0,-0.1053,-0.0934,-0.1053,False,False,-18.57,-3.26,6.47,-9.11,-1.6,146.1,OHLC,↓,LH/LL,DT,False,262,1,SOUN,AI_R13+Combined_R22
CRVS,2026-09-16,12.23,0.69,False,14.03,-0.051,-0.24,False,64.6,-2.48,67.1,False,5.64,3.05,20.0,-2.0,D 趨勢弱,True,8:43,261.4,跌,95.0,17,False,2.0,-0.2163,-0.1845,-0.3058,False,False,-14.73,-2.61,14.65,-19.79,-3.51,10.1,OHLC,↓,LH/LL,DT,False,262,1,CRVS,SubSector_R12
OPEN,2026-09-16,2.59,0.18,False,3.33,-0.064,-1.1,False,52.2,-0.5,52.7,False,7.0,4.39,10.0,0.0,D 趨勢弱,True,7:48,234.0,跌,80.0,11,False,2.0,-0.0319,-0.0283,-0.0989,False,False,-28.51,-4.07,3.15,-21.62,-3.09,77.7,OHLC,↓,LH/LL,DT,False,262,1,OPEN,SubSector_R12
ACM,2026-09-16,62.81,2.26,False,66.23,-0.249,-0.43,False,77.2,-0.04,77.2,True,3.59,2.68,24.1,0.7,D 趨勢弱,False,5:44,171.8,跌,45.0,5,False,2.0,-0.1157,-0.0488,-1.3742,False,False,-5.44,-1.51,62.89,-0.13,-0.04,135.8,OHLC,↑,HH/HL,自然回檔,False,262,1,ACM,SubSector_R12
ALLO,2026-09-16,1.69,0.11,False,1.98,-0.007,-0.06,False,57.9,-0.32,58.3,False,6.31,3.77,10.5,-0.8,D 趨勢弱,True,8:49,264.6,跌,108.0,13,False,3.0,-0.0353,-0.0356,-0.0479,True,False,-17.07,-2.7,1.78,-5.33,-0.84,8.8,OHLC,↓,LH/LL,DT,False,75,1,ALLO,SubSector_R12
ARWR,2026-09-16,65.79,4.31,False,82.61,-2.191,-0.85,False,56.7,-4.15,60.9,False,6.55,3.8,22.9,-4.1,D 趨勢弱,True,8:49,264.6,跌,136.0,24,False,3.0,-2.0466,-1.3948,-2.0466,False,False,-25.57,-3.9,86.49,-31.46,-4.8,109.9,OHLC,↓,LH/LL,DT,False,262,1,ARWR,Combined_R22
BOOT,2026-09-16,122.75,6.82,False,153.03,-2.681,-0.8,False,64.8,-1.67,66.4,False,5.55,3.1,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,120.0,16,False,3.0,-2.821,-2.1294,-2.821,False,False,-24.66,-4.44,144.39,-17.63,-3.17,81.7,OHLC,↓,LH/LL,DT,False,262,1,BOOT,Combined_R22
