ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists
DASH,2026-09-16,196.76,7.51,False,216.28,-0.047,0.1,True,77.0,0.5,76.5,True,3.82,2.49,40.7,0.7,D 趨勢弱,True,6:59,209.5,跌,66.0,11,False,3.0,-4.0292,-4.2142,-4.9417,True,False,-9.92,-2.6,191.74,2.55,0.67,—,HH/HL,DT,False,262,3,Combined_R21
F,2026-09-16,13.35,0.43,False,13.98,-0.035,-0.62,True,82.9,0.12,82.8,True,3.22,1.96,19.7,-0.3,D 趨勢弱,True,6:47,203.7,跌,63.0,6,False,3.0,-0.0616,-0.0401,-0.0857,False,False,-4.75,-1.47,14.26,-6.82,-2.11,↓,LH/LL,DT,False,262,3,SubSector_R11
NVR,2026-09-16,6186.43,149.84,False,6300.67,-0.887,-0.1,False,87.7,-0.2,87.9,True,2.42,1.81,13.4,-1.1,D 趨勢弱,True,6:37,198.7,跌,60.0,8,False,3.0,-6.8128,-6.2595,-52.8921,False,True,-1.85,-0.76,6433.74,-4.0,-1.65,↓,LH/LL,自然反彈,False,262,3,SubSector_R11
PGR,2026-09-16,216.99,4.31,True,215.74,0.309,0.17,False,87.7,-0.37,88.1,True,1.99,2.24,52.6,-2.2,C 基底修復,False,5:47,173.3,跌,46.0,7,False,3.0,-0.2089,-0.0316,-3.4453,False,True,0.58,0.29,222.08,-2.35,-1.18,—,LH/LL,次級反彈,False,262,3,SubSector_R11
DAN,2026-09-16,29.96,1.01,True,30.25,0.102,0.5,False,79.0,-0.27,79.2,True,3.36,2.58,41.1,6.0,C 基底修復,False,5:46,173.1,跌,46.0,6,False,3.0,-0.164,-0.1279,-0.164,False,True,-0.96,-0.29,29.9,0.2,0.06,—,HH/HL,DT,False,262,3,10MA_R19
OKE,2026-09-16,92.7,2.56,True,93.96,0.487,0.55,False,86.7,-0.49,87.1,True,2.76,1.68,63.5,-4.7,C 基底修復,False,4:19,129.5,跌,22.0,2,False,3.0,-0.3607,-0.1351,-0.6016,False,True,-1.36,-0.49,99.3,-7.12,-2.58,—,LH/LL,自然回檔,False,262,3,SubSector_R11
CB,2026-09-16,341.53,5.52,False,343.43,-0.149,-0.34,True,92.7,0.06,92.6,True,1.62,1.5,54.3,0.4,C 基底修復,False,10:43,321.4,升,29.0,3,False,4.0,0.3371,0.2381,,False,True,-0.56,-0.34,347.04,-1.61,-1.0,↓,LH/LL,DT,False,262,3,SubSector_R11
CLH,2026-09-16,318.96,6.69,True,317.14,0.5,-0.03,False,90.8,-0.15,90.9,True,2.1,1.47,77.0,-0.8,A 待突破,False,10:41,320.5,升,28.0,4,False,4.0,0.0482,0.1785,,False,True,0.57,0.27,314.0,1.56,0.74,—,HH/HL,UT,True,262,3,SubSector_R11
OSPN,2026-09-16,17.86,0.58,True,16.5,0.091,0.59,True,81.9,0.6,81.3,True,3.22,2.15,59.4,-3.1,E 延伸,False,10:25,312.4,升,24.0,4,False,4.0,0.1551,0.1315,,False,False,7.62,2.37,16.1,9.85,3.06,↑,HH/HL,UT,False,262,3,10MA_R19
WST,2026-09-16,362.01,8.49,True,349.07,0.672,0.38,True,89.0,0.11,88.9,True,2.34,1.61,84.0,-0.8,A 待突破,False,10:25,312.4,升,24.0,3,False,4.0,2.3594,1.909,,False,False,3.57,1.52,,,,—,LH/LL,UT,False,262,3,Combined_R21
MET,2026-09-16,97.23,1.86,True,96.64,0.081,0.06,False,91.6,-0.37,92.0,True,1.91,1.45,82.9,-1.0,A 待突破,False,10:15,307.4,升,21.0,2,False,4.0,0.0326,0.0626,,False,True,0.6,0.32,95.5,1.78,0.93,—,HH/HL,UT,True,262,3,SubSector_R11+Combined_R21
GL,2026-09-16,172.98,3.66,False,176.47,-0.339,-0.47,False,90.6,-0.29,90.9,True,2.12,1.49,59.1,0.5,C 基底修復,True,9:54,296.9,升,15.0,2,False,4.0,0.1471,0.0609,,False,True,-2.02,-0.95,176.99,-2.32,-1.1,—,LH/LL,自然反彈,False,262,3,Combined_R21
DKNG,2026-09-16,24.33,1.08,True,24.17,0.027,0.08,False,69.5,-0.19,69.7,False,4.45,3.27,21.2,-8.1,D 趨勢弱,True,9:48,294.0,升,13.0,2,False,4.0,0.0201,0.0239,,False,True,0.65,0.15,23.95,1.56,0.35,—,HH/HL,自然回檔,True,262,3,SubSector_R11
UBSI,2026-09-16,47.32,0.78,False,47.82,-0.087,-0.37,False,94.4,-0.54,95.0,True,1.65,1.03,55.9,-11.5,C 基底修復,True,9:44,291.8,升,12.0,2,False,4.0,0.0047,0.0138,,False,True,-1.05,-0.64,48.03,-1.5,-0.91,—,LH/LL,UT,True,262,3,Combined_R21
HIW,2026-09-16,30.7,0.69,False,31.1,-0.095,-1.27,False,90.1,-0.27,90.4,True,2.23,1.48,51.6,1.7,C 基底修復,True,9:41,290.6,升,11.0,1,False,4.0,0.0012,-0.009,,False,True,-1.31,-0.59,31.19,-1.6,-0.71,—,LH/LL,自然反彈,True,262,3,SubSector_R11
TPR,2026-09-16,117.94,4.07,False,130.65,-0.722,-0.92,True,76.0,0.39,75.6,True,3.45,3.04,7.1,0.3,D 趨勢弱,True,9:24,282.2,升,7.0,1,False,4.0,0.1531,-0.082,,False,False,-10.78,-3.12,132.26,-12.14,-3.52,↓,LH/LL,自然反彈,False,262,3,Combined_R21
CCBG,2026-09-16,50.14,1.09,False,51.36,-0.118,-0.32,False,91.3,-0.24,91.6,True,2.17,1.27,53.7,-10.5,C 基底修復,True,8:49,264.6,跌,205.0,30,False,4.0,-0.1087,-0.0904,-0.2574,False,True,-2.44,-1.13,51.56,-2.83,-1.31,↓,LH/LL,DT,False,262,3,Combined_R21
GD,2026-09-16,360.0,6.62,False,374.42,-1.071,-0.83,True,93.2,0.19,93.0,True,1.84,1.17,32.8,1.6,C 基底修復,True,8:49,264.6,跌,476.0,22,False,4.0,-1.1967,-1.8274,-3.7351,True,False,-4.0,-2.18,396.92,-10.26,-5.58,↓,LH/LL,自然反彈,False,262,3,SubSector_R11+Combined_R21
H,2026-09-16,158.65,4.72,False,171.38,-0.453,-0.56,True,85.1,0.03,85.0,True,2.97,1.79,12.3,-2.6,D 趨勢弱,True,8:49,264.6,跌,107.0,13,False,4.0,-0.4178,-0.4185,-1.9833,True,False,-8.02,-2.7,163.71,-3.19,-1.07,—,LH/LL,DT,True,262,3,Combined_R21
HII,2026-09-16,278.09,7.7,False,302.68,-1.992,-0.88,True,82.6,0.36,82.2,True,2.77,2.47,12.5,2.1,D 趨勢弱,True,8:49,264.6,跌,189.0,21,False,4.0,-1.4128,-1.623,-4.6194,True,False,-8.84,-3.19,297.29,-6.9,-2.49,↓,LH/LL,DT,False,262,3,Combined_R21
KFRC,2026-09-16,52.19,1.96,False,55.99,-0.16,-0.46,True,76.1,0.9,75.2,True,3.75,2.71,50.4,2.6,C 基底修復,True,8:49,264.6,跌,563.0,38,False,4.0,-0.4188,-0.5406,-0.8565,True,False,-7.29,-1.94,52.76,-1.09,-0.29,↓,LH/LL,自然反彈,False,262,3,Combined_R21
MDB,2026-09-16,376.34,20.95,True,404.39,0.49,0.26,True,59.0,0.72,58.3,False,5.57,4.29,32.5,-10.2,D 趨勢弱,True,8:49,264.6,跌,140.0,17,False,4.0,-5.4892,-6.6363,-11.9742,True,False,-7.45,-1.34,373.87,0.66,0.12,—,LH/LL,自然反彈,True,262,3,AI_R12+SubSector_R11+Combined_R21
OFG,2026-09-16,52.49,0.91,False,52.58,-0.036,-0.03,False,93.2,-0.29,93.5,True,1.73,1.26,80.4,-0.5,A 待突破,True,8:49,264.6,跌,239.0,29,False,4.0,-0.0316,-0.0127,-0.2786,False,True,-0.16,-0.09,51.61,1.68,0.97,—,HH/HL,UT,True,262,3,Combined_R21
RL,2026-09-16,338.36,10.43,False,363.98,-1.531,-0.68,True,84.0,0.13,83.8,True,3.08,1.9,13.9,3.5,D 趨勢弱,True,8:49,264.6,跌,162.0,21,False,4.0,-0.3077,-0.7128,-4.3032,True,False,-7.57,-2.46,351.2,-3.79,-1.23,↓,LH/LL,DT,False,262,3,SubSector_R11
STZ,2026-09-16,123.03,3.33,False,129.87,-0.19,-0.42,True,85.7,0.36,85.4,True,2.7,1.93,9.2,5.4,D 趨勢弱,True,8:49,264.6,跌,121.0,13,False,4.0,-0.569,-0.6733,-1.2279,True,False,-5.56,-2.06,137.6,-11.84,-4.38,↓,LH/LL,自然反彈,False,262,3,SubSector_R11
UHAL,2026-09-16,63.32,1.59,False,69.74,-0.357,-0.85,True,88.4,0.02,88.4,True,2.51,1.57,35.4,1.2,D 趨勢弱,True,8:49,264.6,跌,310.0,38,False,4.0,-0.4624,-0.5591,-0.8864,True,False,-10.14,-4.04,76.45,-20.74,-8.27,↓,LH/LL,DT,False,262,3,Combined_R21
AUGO,2026-09-16,85.96,4.4,True,81.36,0.726,0.96,True,58.2,0.01,58.2,False,5.12,4.9,49.6,2.9,C 基底修復,True,8:23,251.6,跌,90.0,11,False,4.0,-0.844,-0.829,-0.844,False,False,5.35,1.04,84.91,1.22,0.24,—,HH/HL,自然反彈,True,262,3,10MA_R19
VTR,2026-09-16,88.21,1.97,False,91.12,-0.047,-0.39,True,89.1,0.04,89.1,True,2.23,1.7,42.1,-0.4,C 基底修復,True,8:09,244.3,跌,86.0,12,False,4.0,-0.3525,-0.3295,-1.0942,False,False,-3.29,-1.47,92.09,-4.4,-1.97,—,LH/LL,次級回檔,False,262,3,SubSector_R11
NMAX,2026-09-16,10.44,0.62,True,10.61,0.054,0.69,False,57.0,-0.02,57.0,False,5.97,4.32,55.9,-2.4,C 基底修復,True,7:28,224.2,跌,75.0,11,False,4.0,-0.0953,-0.0522,-0.1179,False,True,-1.66,-0.28,10.44,0.0,0.0,↑,HH/HL,自然回檔,False,262,3,10MA_R19
HCA,2026-09-16,430.43,13.4,True,415.63,0.99,0.26,True,81.7,0.19,81.6,True,3.11,2.29,21.8,-0.6,D 趨勢弱,False,11:16,337.8,升,38.0,4,False,5.0,0.9937,0.5773,,False,False,3.44,1.1,433.8,-0.78,-0.25,—,LH/LL,UT,False,262,3,SubSector_R11
XOM,2026-09-16,163.32,3.96,True,161.4,0.4,0.46,False,88.7,-1.37,90.0,True,2.42,1.6,76.1,1.0,A 待突破,False,10:19,309.6,升,22.0,3,False,5.0,0.0247,0.2776,,False,True,1.18,0.49,159.47,2.36,0.97,↑,HH/HL,自然回檔,False,262,3,SubSector_R11+Combined_R21
DRH,2026-09-16,12.27,0.31,False,12.43,-0.054,-0.8,False,88.6,-0.66,89.2,True,2.53,1.52,55.1,-1.4,C 基底修復,True,9:35,287.3,升,10.0,1,False,5.0,0.0027,-0.0025,,False,True,-1.32,-0.52,12.29,-0.16,-0.06,—,LH/LL,自然反彈,True,262,3,Combined_R21
FWONK,2026-09-16,95.36,2.44,False,100.08,-0.023,-0.24,True,88.1,0.16,88.0,True,2.55,1.58,33.0,2.2,C 基底修復,True,8:49,264.6,跌,104.0,15,False,5.0,-0.558,-0.6772,-1.1927,True,False,-4.95,-1.94,96.05,-0.72,-0.28,—,HH/HL,DT,True,262,3,SubSector_R11
TTWO,2026-09-14,222.91,8.0,False,232.23,-0.594,-0.52,True,79.7,0.1,79.6,True,3.59,2.2,19.5,6.0,D 趨勢弱,True,8:49,264.6,跌,158.0,20,False,5.0,-0.4396,-1.3166,-2.869,True,False,-4.18,-1.16,246.95,-10.78,-3.0,↓,LH/LL,自然反彈,False,260,3,SubSector_R11
CLDT,2026-09-16,12.84,0.35,False,13.07,-0.03,-0.24,False,86.7,-0.96,87.6,True,2.76,1.69,73.1,-1.6,C 基底修復,True,8:33,256.7,跌,93.0,11,False,5.0,-0.0368,-0.0337,-0.1676,False,True,-1.82,-0.66,12.53,2.41,0.88,—,HH/HL,自然反彈,True,262,3,Combined_R21
NPK,2026-09-16,152.84,4.91,True,147.46,0.676,0.96,False,82.8,-0.12,82.9,True,3.21,1.99,63.5,9.0,A 待突破,True,7:43,231.4,跌,79.0,11,False,5.0,-0.2076,-0.1732,-1.2828,False,False,3.52,1.1,156.66,-2.5,-0.78,—,LH/LL,UT,False,262,3,10MA_R19
COP,2026-09-16,132.54,3.66,True,130.33,0.661,0.83,False,85.3,-3.18,88.5,True,2.76,1.96,68.3,1.2,A 待突破,False,3:48,114.0,跌,13.0,1,False,5.0,-0.4432,0.0133,-0.4432,False,True,1.67,0.6,135.88,-2.52,-0.91,—,LH/LL,自然回檔,False,262,3,SubSector_R11
EXPD,2026-09-16,189.04,3.68,True,186.71,1.097,1.41,False,91.1,-0.7,91.8,True,1.95,1.54,84.7,1.0,A 待突破,False,3:41,110.6,跌,11.0,1,False,5.0,-0.229,0.0227,-1.6209,False,True,1.23,0.63,185.96,1.63,0.84,↑,HH/HL,自然回檔,False,262,3,10MA_R19+Combined_R21
OXY,2026-09-16,59.36,1.7,True,59.54,0.225,0.65,False,83.6,-3.48,87.0,True,2.87,2.19,56.8,-7.9,B 上升結構,False,3:37,108.5,跌,10.0,1,False,5.0,-0.0983,0.1125,-0.1475,False,True,-0.3,-0.1,59.35,0.02,0.01,↑,HH/HL,自然回檔,False,262,3,SubSector_R11+Combined_R21
CHRD,2026-09-16,147.03,5.18,True,143.41,0.415,0.45,False,78.0,-3.48,81.5,True,3.52,2.59,70.8,5.2,B 上升結構,False,3:35,107.3,跌,10.0,1,False,5.0,-0.1566,0.341,-0.2846,False,True,2.46,0.7,146.39,0.44,0.12,—,HH/HL,自然回檔,True,262,3,Combined_R21
DVN,2026-09-16,48.44,1.44,True,47.48,0.185,0.72,False,83.1,-2.77,85.9,True,2.97,2.17,58.8,4.8,A 待突破,False,3:30,105.0,跌,8.0,1,False,5.0,-0.0167,0.1371,-0.1144,False,True,1.97,0.66,48.06,0.78,0.26,↑,HH/HL,自然回檔,False,262,3,SubSector_R11
EOG,2026-09-16,144.93,4.12,True,145.19,0.151,0.17,False,83.8,-2.82,86.6,True,2.84,2.17,59.4,1.3,A 待突破,False,3:25,102.5,跌,7.0,1,False,5.0,-0.0793,0.2616,-1.1968,False,True,-0.18,-0.06,145.19,-0.18,-0.06,↑,HH/HL,自然回檔,False,262,3,SubSector_R11+Combined_R21
HPE,2026-09-16,56.68,3.61,True,54.69,0.169,0.41,True,55.5,0.71,54.8,False,6.37,4.26,73.2,4.0,B 上升結構,False,11:18,339.1,升,38.0,6,False,6.0,0.1065,0.1521,,False,True,3.51,0.55,55.78,1.58,0.25,—,LH/LL,自然反彈,False,262,3,AI_R12+Combined_R21
BKR,2026-09-16,56.32,1.96,False,62.11,-0.242,-0.22,True,81.0,0.02,81.0,True,3.48,2.07,12.5,-11.7,D 趨勢弱,True,8:49,264.6,跌,147.0,18,False,6.0,-0.9547,-0.903,-0.9547,False,False,-10.29,-2.96,,,,—,HH/HL,DT,False,262,3,SubSector_R11
FCX,2026-09-16,69.24,3.1,True,72.82,0.133,0.43,True,70.2,0.31,69.9,False,4.48,3.12,69.7,2.5,B 上升結構,True,8:49,264.6,跌,103.0,10,False,6.0,-1.0898,-1.0631,-1.0898,False,False,-5.17,-1.15,78.64,-13.58,-3.03,↓,LH/LL,DT,False,262,3,SubSector_R11+Combined_R21
LMT,2026-09-16,537.25,12.79,False,563.19,-1.701,-0.64,True,86.5,0.6,85.9,True,2.38,2.1,9.5,3.2,C 基底修復,True,8:49,264.6,跌,126.0,20,False,6.0,-1.6407,-2.8213,-7.4496,True,False,-4.83,-2.03,536.15,0.2,0.09,—,LH/LL,自然反彈,True,262,3,SubSector_R11+Combined_R21
NOC,2026-09-16,530.78,11.9,False,547.82,-0.485,-0.24,True,89.3,0.5,88.8,True,2.24,1.64,8.1,2.4,D 趨勢弱,True,8:49,264.6,跌,129.0,18,False,6.0,-0.3925,-1.2582,-5.7269,True,False,-3.21,-1.43,549.22,-3.47,-1.55,—,LH/LL,自然反彈,True,262,3,SubSector_R11
TSN,2026-09-16,52.12,1.39,False,55.21,-0.249,-0.9,True,86.5,0.26,86.3,True,2.67,1.8,4.4,-1.8,D 趨勢弱,True,8:49,264.6,跌,125.0,15,False,6.0,-0.118,-0.1456,-0.5639,True,False,-5.93,-2.22,54.24,-4.07,-1.52,↓,LH/LL,自然反彈,False,262,3,SubSector_R11
MP,2026-09-16,48.99,2.86,True,54.62,0.3,0.69,True,59.1,0.66,58.4,False,5.84,4.0,10.0,0.0,D 趨勢弱,True,7:28,224.0,跌,74.0,12,False,6.0,-1.0128,-1.0007,-1.0128,False,False,-11.49,-1.97,55.37,-13.02,-2.23,↓,LH/LL,DT,False,262,3,SubSector_R11
ADI,2026-09-16,362.04,11.27,False,371.76,-0.529,0.01,True,80.7,0.44,80.2,True,3.11,2.5,49.4,-0.1,C 基底修復,False,10:44,321.9,升,29.0,4,False,8.0,0.5103,0.5806,,False,True,-2.68,-0.86,356.12,1.64,0.53,—,HH/HL,自然回檔,False,262,3,SubSector_R11
CXW,2026-09-16,34.93,1.35,True,33.5,0.124,0.43,True,77.9,0.2,77.7,True,3.87,2.26,76.9,7.9,A 待突破,False,10:38,318.8,升,27.0,2,False,8.0,0.027,0.0381,,False,False,4.1,1.06,34.23,2.0,0.52,↑,HH/HL,UT,False,262,3,Combined_R21
NDAQ,2026-09-16,88.76,2.1,False,95.76,-0.179,-0.3,True,88.0,0.08,88.0,True,2.36,1.8,30.1,-0.7,D 趨勢弱,True,8:49,264.6,跌,123.0,12,False,8.0,-1.2119,-1.1724,-1.2119,False,False,-7.89,-3.34,98.71,-11.21,-4.75,↓,LH/LL,DT,False,262,3,SubSector_R11
RDW,2026-09-16,10.79,0.72,True,11.92,0.042,0.61,True,50.1,1.09,49.1,False,6.68,5.23,38.2,-1.7,D 趨勢弱,True,8:49,264.6,跌,111.0,17,False,8.0,-0.0342,-0.0567,-0.2722,True,False,-10.47,-1.57,11.23,-4.08,-0.61,—,LH/LL,自然反彈,True,262,3,SubSector_R11+Combined_R21
RTX,2026-09-16,196.83,3.99,False,211.96,-0.7,-0.74,True,90.5,0.36,90.2,True,2.03,1.59,38.6,1.4,D 趨勢弱,True,8:49,264.6,跌,218.0,24,False,8.0,-1.2438,-1.5538,-2.6008,True,False,-7.69,-3.79,213.5,-8.47,-4.18,—,LH/LL,自然回檔,False,262,3,SubSector_R11+Combined_R21
XEL,2026-09-16,72.71,1.41,False,76.6,-0.21,-0.63,True,92.8,0.26,92.5,True,1.94,1.16,13.8,0.4,D 趨勢弱,True,8:49,264.6,跌,206.0,18,False,8.0,-0.3327,-0.281,-0.3348,False,False,-5.36,-2.77,77.06,-5.98,-3.09,↓,LH/LL,DT,False,262,3,SubSector_R11
CCJ,2026-09-16,90.9,3.69,True,98.93,0.093,0.49,True,74.9,0.16,74.7,False,4.06,2.64,17.7,-2.3,D 趨勢弱,True,7:26,223.1,跌,74.0,11,False,8.0,-1.3342,-1.1935,-1.3342,False,False,-8.84,-2.18,97.98,-7.79,-1.92,↓,LH/LL,DT,False,262,3,AI_R12+SubSector_R11+Combined_R21
TEL,2026-09-16,202.2,6.05,False,207.72,-0.408,-0.1,True,83.6,0.3,83.3,True,2.99,2.06,21.7,0.1,D 趨勢弱,False,4:07,123.5,跌,19.0,2,False,8.0,-0.298,-0.1726,-1.7631,False,True,-2.73,-0.91,202.21,-0.0,-0.0,—,HH/HL,自然回檔,True,262,3,AI_R12+SubSector_R11
MSGS,2026-09-16,393.82,9.5,False,397.87,-0.054,-0.06,True,89.0,0.1,88.9,True,2.41,1.55,61.1,4.2,C 基底修復,False,10:22,311.1,升,23.0,2,False,9.0,0.1511,0.0567,,False,True,-1.03,-0.43,401.88,-2.05,-0.85,—,LH/LL,自然反彈,True,262,3,Combined_R21
CCL,2026-09-16,22.35,0.76,False,25.24,-0.312,-1.39,True,80.9,0.3,80.6,True,3.39,2.19,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,149.0,22,False,9.0,-0.1048,-0.1458,-0.3938,True,False,-12.94,-3.82,23.74,-6.22,-1.84,↓,LH/LL,DT,False,262,3,SubSector_R11
CM,2026-09-16,112.96,2.37,False,117.12,-0.256,-0.29,True,91.2,0.02,91.2,True,2.1,1.36,43.6,-10.6,C 基底修復,True,8:49,264.6,跌,151.0,20,False,9.0,-0.2914,-0.2557,-0.8661,False,False,-3.68,-1.75,118.16,-4.6,-2.19,↓,LH/LL,DT,False,262,3,Combined_R21
HUBB,2026-09-16,439.07,13.26,False,475.31,-1.77,-0.32,True,82.3,0.59,81.8,True,3.02,2.27,14.3,1.4,D 趨勢弱,True,8:49,264.6,跌,213.0,21,False,9.0,-1.4004,-1.2538,-4.7813,False,False,-8.25,-2.73,464.75,-5.85,-1.94,↓,LH/LL,DT,False,262,3,SubSector_R11+Combined_R21
RLAY,2026-09-16,18.84,0.82,False,19.35,-0.012,-0.04,True,71.9,1.32,70.6,False,4.38,2.88,55.6,-4.7,C 基底修復,True,8:49,264.6,跌,152.0,19,False,9.0,-0.0391,-0.0442,-0.3147,True,True,-2.69,-0.62,18.66,0.96,0.22,—,HH/HL,次級反彈,True,262,3,Combined_R21
GNK,2026-09-16,27.42,0.93,True,26.54,0.044,0.17,False,79.8,-0.47,80.3,True,3.37,2.4,68.9,-1.4,A 待突破,False,2:49,84.6,升,160.0,9,False,9.0,0.0539,0.065,,False,True,3.22,0.95,26.75,2.44,0.72,—,HH/HL,自然回檔,True,262,3,Combined_R21
IREN,2026-09-16,42.62,3.09,True,41.72,0.057,0.43,True,41.4,1.04,40.3,False,7.25,7.11,36.4,-0.2,D 趨勢弱,False,2:29,74.6,升,91.0,8,False,9.0,0.1704,0.2491,,False,True,2.11,0.29,45.93,-7.77,-1.07,↓,LH/LL,自然反彈,False,262,3,AI_R12+SubSector_R11+Combined_R21
FBLA,2026-09-16,16.17,0.25,True,15.78,0.022,0.29,False,95.4,-0.06,95.5,True,1.52,0.87,68.7,-1.6,A 待突破,False,12:24,11.8,升,57.0,7,False,9.0,0.0152,0.0058,,False,True,2.42,1.59,15.72,2.78,1.83,↑,HH/HL,UT,False,262,3,10MA_R19
TRST,2026-09-16,57.37,1.27,True,57.18,0.012,0.22,False,91.5,-1.55,93.0,True,2.22,1.19,73.8,-0.2,A 待突破,False,12:12,6.0,升,53.0,5,False,9.0,0.0389,0.1391,,False,True,0.33,0.15,56.58,1.38,0.62,—,HH/HL,自然回檔,True,262,3,Combined_R21
INSW,2026-09-16,109.38,3.68,True,99.64,0.638,0.63,True,78.6,0.29,78.3,True,3.36,2.63,68.8,-0.2,E 延伸,False,11:56,358.2,升,49.0,9,False,10.0,0.4748,0.3278,,False,False,8.91,2.65,102.14,6.62,1.97,↑,HH/HL,UT,False,262,3,10MA_R19+Combined_R21
BBY,2026-09-16,92.45,3.26,True,85.94,0.234,0.24,True,79.8,0.39,79.5,True,3.53,2.24,62.2,-0.8,E 延伸,False,2:49,84.6,升,105.0,8,False,10.0,0.6968,0.7715,,False,False,7.04,2.0,88.03,4.78,1.36,↑,HH/HL,自然回檔,False,262,3,SubSector_R11
REX,2026-09-16,42.34,1.49,False,42.79,-0.064,-0.12,True,82.0,0.3,81.7,True,3.51,1.85,37.9,-1.9,C 基底修復,False,12:08,4.2,升,52.0,7,False,10.0,0.1112,0.0914,,False,True,-1.06,-0.3,42.74,-0.94,-0.27,—,LH/LL,自然回檔,True,262,3,Combined_R21
VST,2026-09-16,140.39,5.06,False,142.8,-0.452,-0.2,True,77.2,0.22,77.0,True,3.61,2.66,11.1,0.5,D 趨勢弱,False,2:49,84.6,升,154.0,11,False,11.0,0.2003,0.5405,,False,True,-1.72,-0.48,137.09,2.35,0.65,↑,HH/HL,自然回檔,False,262,3,AI_R12+SubSector_R11+Combined_R21
WMT,2026-09-16,107.5,2.13,False,108.0,-0.103,-0.29,True,89.5,0.25,89.3,True,1.99,1.86,22.5,-0.1,D 趨勢弱,False,12:51,25.7,升,64.0,9,False,12.0,0.4964,0.5197,,False,True,-0.46,-0.23,105.16,2.18,1.1,—,HH/HL,自然反彈,True,262,3,SubSector_R11
AGM,2026-09-16,220.65,5.7,False,226.43,-0.963,-0.15,False,88.1,-0.79,88.8,True,2.58,1.57,71.4,-2.1,A 待突破,True,8:49,264.6,跌,216.0,23,False,13.0,-0.5681,-0.3136,-3.0935,False,True,-2.62,-1.01,229.88,-4.18,-1.62,—,LH/LL,自然回檔,False,262,3,10MA_R19
AI,2026-09-16,10.56,0.5,True,10.37,0.018,0.46,True,69.2,0.15,69.0,False,4.77,3.02,35.1,-0.8,D 趨勢弱,False,3:41,110.6,跌,11.0,1,False,13.0,-0.0053,0.0148,-0.0709,False,True,1.77,0.37,10.38,1.7,0.36,↑,HH/HL,自然回檔,False,262,3,AI_R12+Combined_R21
INTC,2026-09-16,101.05,5.64,True,96.93,0.108,0.31,True,57.7,0.53,57.2,False,5.58,4.54,72.6,12.9,C 基底修復,False,2:05,62.5,升,85.0,9,False,13.0,1.1062,1.1313,,False,True,4.08,0.73,100.32,0.72,0.13,—,HH/HL,自然反彈,False,262,3,AI_R12+SubSector_R11+Combined_R21
FMAO,2026-09-16,35.78,0.92,True,34.58,0.055,0.23,True,85.8,0.26,85.5,True,2.57,2.06,85.6,-0.0,A 待突破,False,11:04,332.1,升,34.0,5,False,14.0,0.0533,0.0564,,False,False,3.35,1.3,33.69,5.84,2.28,↑,HH/HL,UT,False,262,3,10MA_R19
FLR,2026-09-16,52.99,2.08,True,53.75,0.063,0.24,False,71.5,-0.58,72.1,False,3.92,3.42,68.6,-2.4,B 上升結構,True,6:49,204.3,跌,63.0,5,False,14.0,-0.3207,-0.2386,-0.3207,False,True,-1.43,-0.36,51.24,3.3,0.84,↑,HH/HL,自然回檔,False,262,3,SubSector_R11+Combined_R21
UNM,2026-09-14,94.92,2.17,True,91.8,0.399,0.93,True,88.6,0.2,88.4,True,2.29,1.75,70.5,0.9,A 待突破,False,2:49,84.5,升,97.0,12,False,14.0,0.1582,0.1746,,False,False,3.29,1.44,92.78,2.25,0.98,↑,HH/HL,自然回檔,False,260,3,10MA_R19+Combined_R21
NUE,2026-09-16,260.68,8.05,False,258.56,-0.478,-0.07,False,82.1,-0.1,82.2,True,3.09,2.26,80.9,-0.1,A 待突破,True,9:55,297.4,升,15.0,2,False,,0.2088,0.0247,,False,True,0.81,0.26,256.02,1.79,0.58,—,HH/HL,自然反彈,True,262,3,SubSector_R11+10MA_R19
MPC,2026-09-16,413.92,12.73,True,363.53,3.612,1.17,False,83.2,-0.25,83.5,True,3.08,2.05,65.0,0.0,E 延伸,True,9:47,293.6,升,13.0,2,False,,0.7377,0.421,,False,False,12.17,3.96,388.16,6.22,2.02,↑,HH/HL,UT,False,262,3,SubSector_R11
CBOE,2026-09-16,270.43,10.6,False,293.47,-0.827,-0.34,True,76.7,0.21,76.5,True,3.92,2.45,23.2,0.4,D 趨勢弱,True,8:49,264.6,跌,107.0,10,False,,-4.0639,-3.7677,-4.0639,False,False,-8.52,-2.17,,,,—,HH/HL,DT,False,262,3,SubSector_R11
CDE,2026-09-16,18.98,1.06,True,19.7,0.087,0.62,False,58.7,-2.93,61.6,False,5.61,4.31,39.5,-7.5,D 趨勢弱,True,8:49,264.6,跌,122.0,11,False,,-0.3799,-0.3122,-0.3799,False,True,-3.8,-0.68,22.16,-16.75,-2.99,↓,LH/LL,DT,False,262,3,SubSector_R11
