ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,ema21,ema21_slope,c2,ma20,ma20_slope,c3,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists
W,2026-09-16,103.24,4.8,False,102.74,-1.859,0.14,100.55,0.269,True,101.25,0.078,True,69.5,1.2,B 上升結構,False,9:21,280.7,升,6.0,1,False,3.0,0.0871,-0.0305,,False,False,0.49,0.1,,,,↓,LH/LL,自然反彈,False,262,2,SubSector_R11
ALRS,2026-09-16,33.04,0.69,False,33.27,-0.01,0.05,33.14,-0.01,False,33.08,-0.028,False,84.6,-1.1,A 待突破,True,8:49,264.6,跌,367.0,28,False,3.0,-0.0353,-0.0227,-0.2241,False,True,-0.71,-0.34,33.6,-1.69,-0.81,—,LH/LL,自然回檔,True,262,2,Combined_R21
BXP,2026-09-16,64.04,1.6,False,67.57,-0.275,-0.98,66.46,-0.242,False,67.16,-0.107,True,43.7,2.4,C 基底修復,True,8:49,264.6,跌,126.0,11,False,3.0,-0.4409,-0.4934,-0.5728,True,False,-5.51,-2.21,63.19,1.33,0.53,—,HH/HL,DT,False,262,2,SubSector_R11
CBL,2026-09-16,53.06,1.51,False,55.42,-0.189,-0.62,54.88,-0.182,False,54.99,-0.18,True,51.2,1.6,C 基底修復,True,8:49,264.6,跌,564.0,31,False,3.0,-0.221,-0.1764,-0.498,False,False,-4.45,-1.57,55.98,-5.49,-1.93,—,LH/LL,DT,True,262,2,Combined_R21
CBRE,2026-09-16,138.56,4.41,False,146.64,-0.427,-0.35,143.94,-0.538,False,146.0,-0.437,True,12.4,1.0,D 趨勢弱,True,8:49,264.6,跌,180.0,16,False,3.0,-1.0616,-1.1023,-1.4979,True,False,-5.83,-1.83,148.74,-7.35,-2.31,↓,LH/LL,自然反彈,False,262,2,SubSector_R11
CHTR,2026-09-16,135.0,7.4,False,149.34,-0.345,-0.04,145.61,-1.061,False,147.91,-0.668,True,8.7,2.2,D 趨勢弱,True,8:49,264.6,跌,166.0,21,False,3.0,-1.7958,-1.4894,-1.9972,False,False,-10.62,-1.94,148.34,-9.88,-1.8,—,LH/LL,次級回檔,False,262,2,SubSector_R11
ECL,2026-09-16,274.08,5.41,False,280.98,-0.198,-0.13,278.21,-0.413,False,280.62,-0.296,False,47.9,-0.1,C 基底修復,True,8:49,264.6,跌,104.0,11,False,3.0,-1.0842,-1.1924,-1.9754,True,True,-2.52,-1.27,275.84,-0.64,-0.33,—,HH/HL,DT,False,262,2,SubSector_R11
HRB,2026-09-16,45.11,1.65,False,49.91,-0.023,0.07,47.93,-0.282,False,49.75,-0.291,True,48.9,3.2,D 趨勢弱,True,8:49,264.6,跌,135.0,14,False,3.0,-0.9426,-1.0255,-1.2778,True,False,-10.63,-2.91,46.85,-3.86,-1.06,↓,LH/LL,自然反彈,False,262,2,SubSector_R11
JLL,2026-09-16,340.18,11.18,False,365.74,-1.087,-0.09,355.65,-1.547,False,364.6,-1.543,True,42.1,0.5,C 基底修復,True,8:49,264.6,跌,119.0,14,False,3.0,-4.2104,-4.5464,-5.4642,True,False,-7.51,-2.29,367.78,-8.11,-2.47,↓,LH/LL,DT,False,262,2,SubSector_R11
LOW,2026-09-16,194.1,4.58,False,209.38,-0.693,-0.59,203.39,-0.929,False,205.04,-1.077,True,4.9,0.9,D 趨勢弱,True,8:49,264.6,跌,119.0,18,False,3.0,-0.9499,-1.014,-1.9819,True,False,-7.87,-3.34,204.45,-5.33,-2.26,↓,LH/LL,DT,False,262,2,SubSector_R11
LVS,2026-09-16,41.06,1.11,False,44.7,-0.221,-1.05,43.91,-0.285,False,44.39,-0.22,True,5.4,1.1,D 趨勢弱,True,8:49,264.6,跌,112.0,14,False,3.0,-0.3196,-0.2916,-0.3196,False,False,-8.86,-3.29,46.48,-13.2,-4.9,↓,LH/LL,DT,False,262,2,SubSector_R11
MA,2026-09-16,567.75,9.31,False,576.92,0.053,0.04,574.7,-0.695,False,581.24,-0.328,False,63.2,-6.0,C 基底修復,True,8:49,264.6,跌,157.0,11,False,3.0,-3.2358,-3.2631,-4.315,True,True,-1.62,-0.99,578.9,-1.96,-1.2,—,LH/LL,自然回檔,False,262,2,SubSector_R11+Combined_R21
MHK,2026-09-16,127.7,4.05,False,132.16,-0.352,0.31,129.24,-0.154,False,130.36,-0.258,True,53.5,1.3,A 待突破,True,8:49,264.6,跌,135.0,20,False,3.0,-0.7467,-0.8101,-1.9008,True,False,-3.49,-1.1,133.63,-4.64,-1.46,↓,LH/LL,自然反彈,False,262,2,SubSector_R11
MSFT,2026-09-16,490.3,10.83,False,496.16,0.286,1.35,492.07,-0.177,True,496.21,0.434,False,66.7,-2.8,A 待突破,True,8:49,264.6,跌,157.0,21,False,3.0,-3.4756,-3.082,-3.9416,False,False,-1.2,-0.54,505.41,-3.08,-1.4,↓,LH/LL,DT,False,262,2,AI_R12+SubSector_R11+Combined_R21
ROKU,2026-09-16,155.12,2.15,False,154.91,0.481,0.98,155.21,-0.009,False,156.62,-0.133,False,77.8,-2.0,A 待突破,True,8:49,264.6,跌,120.0,14,False,3.0,-0.6367,-0.6237,-1.0296,False,True,0.14,0.1,157.83,-1.75,-1.26,—,LH/LL,自然反彈,False,262,2,SubSector_R11
SHW,2026-09-16,321.46,7.71,False,344.44,-1.625,-0.64,332.89,-1.143,False,335.28,-1.19,True,28.7,1.6,D 趨勢弱,True,8:49,264.6,跌,156.0,22,False,3.0,-1.6862,-1.9892,-3.5529,True,False,-7.15,-2.98,353.59,-10.0,-4.17,↓,LH/LL,自然反彈,False,262,2,SubSector_R11
SYK,2026-09-16,284.76,10.37,False,311.78,-2.111,-1.18,302.17,-1.741,False,307.4,-2.331,True,0.9,0.9,D 趨勢弱,True,8:49,264.6,跌,275.0,23,False,3.0,-2.9313,-4.0772,-6.5941,True,False,-9.49,-2.61,330.69,-16.13,-4.43,↓,LH/LL,自然反彈,False,262,2,SubSector_R11
TAP,2026-09-16,39.11,1.09,False,40.98,-0.104,-0.53,40.14,-0.103,False,40.58,-0.101,True,11.0,4.2,D 趨勢弱,True,8:49,264.6,跌,186.0,16,False,3.0,-0.1659,-0.2147,-0.3896,True,False,-4.78,-1.71,39.73,-1.59,-0.57,↓,LH/LL,自然反彈,False,262,2,SubSector_R11
TOL,2026-09-16,132.64,3.99,False,144.01,-0.6,-0.73,140.1,-0.746,False,141.32,-0.511,True,14.1,0.1,D 趨勢弱,True,8:49,264.6,跌,192.0,25,False,3.0,-0.7941,-0.8596,-1.2694,True,False,-8.57,-2.85,148.58,-12.02,-4.0,↓,LH/LL,DT,False,262,2,SubSector_R11
TT,2026-09-16,421.68,11.16,False,454.67,-1.709,-0.38,444.72,-2.304,False,444.72,-2.084,True,24.4,0.4,D 趨勢弱,True,8:49,264.6,跌,139.0,21,False,3.0,-2.118,-1.8484,-3.797,False,False,-7.82,-2.96,447.9,-6.22,-2.35,↓,LH/LL,DT,False,262,2,AI_R12+SubSector_R11
VNO,2026-09-16,34.82,1.13,False,37.55,-0.535,-1.15,36.51,-0.169,False,36.87,-0.147,True,48.1,3.3,C 基底修復,True,8:49,264.6,跌,347.0,51,False,3.0,-0.215,-0.2672,-0.4075,True,False,-7.85,-2.41,35.44,-1.78,-0.55,↓,LH/LL,自然回檔,False,262,2,SubSector_R11
AFRM,2026-09-16,71.58,3.67,False,75.64,-0.164,-0.11,73.18,-0.16,False,73.89,-0.099,True,42.6,3.7,C 基底修復,True,8:36,257.8,跌,93.0,12,False,3.0,-0.1732,-0.2411,-1.8687,True,False,-5.68,-1.11,73.38,-2.51,-0.49,↓,LH/LL,自然回檔,False,262,2,SubSector_R11
KMX,2026-09-16,58.8,1.79,False,60.38,0.061,0.23,60.65,-0.185,True,61.52,0.07,False,62.3,-12.3,C 基底修復,True,8:20,250.0,跌,89.0,11,False,3.0,-0.5062,-0.4011,-0.5062,False,False,-2.69,-0.89,61.69,-4.91,-1.62,↓,LH/LL,DT,False,262,2,Combined_R21
LIN,2026-09-16,462.09,7.77,False,480.96,-0.517,-0.5,476.17,-1.408,False,478.41,-0.831,True,33.1,1.4,D 趨勢弱,True,7:18,219.2,跌,72.0,7,False,3.0,-1.3751,-1.5017,-3.829,True,False,-4.08,-2.43,460.2,0.41,0.24,—,HH/HL,DT,False,262,2,AI_R12+SubSector_R11
DASH,2026-09-16,196.76,7.51,False,216.28,-0.047,0.1,210.09,-1.333,False,217.54,-0.98,True,40.7,0.7,D 趨勢弱,True,6:59,209.5,跌,66.0,11,False,3.0,-4.0292,-4.2142,-4.9417,True,False,-9.92,-2.6,191.74,2.55,0.67,—,HH/HL,DT,False,262,2,Combined_R21
HIMS,2026-09-16,28.0,1.71,False,29.86,-0.103,0.14,28.88,-0.088,True,29.39,0.03,False,35.3,-1.0,D 趨勢弱,True,6:35,197.4,跌,60.0,11,False,3.0,-0.0484,-0.0812,-1.1398,True,False,-6.64,-1.09,28.81,-2.89,-0.47,—,LH/LL,自然回檔,True,262,2,SubSector_R11
TMUS,2026-09-16,176.26,4.96,False,180.74,0.041,0.18,180.84,-0.458,False,181.36,-0.325,False,22.9,-1.1,D 趨勢弱,True,6:26,192.9,跌,57.0,6,False,3.0,-0.4154,-0.118,-1.458,False,True,-2.54,-0.9,177.21,-0.54,-0.19,—,LH/LL,自然回檔,False,262,2,SubSector_R11
PGR,2026-09-16,216.99,4.31,False,215.74,0.309,0.17,217.89,-0.09,True,219.4,0.488,False,52.6,-2.2,C 基底修復,False,5:47,173.3,跌,46.0,7,False,3.0,-0.2089,-0.0316,-3.4453,False,True,0.58,0.29,222.08,-2.35,-1.18,—,LH/LL,次級反彈,False,262,2,SubSector_R11
DAN,2026-09-16,29.96,1.01,False,30.25,0.102,0.5,30.33,-0.037,False,30.58,-0.041,True,41.1,6.0,C 基底修復,False,5:46,173.1,跌,46.0,6,False,3.0,-0.164,-0.1279,-0.164,False,True,-0.96,-0.29,29.9,0.2,0.06,—,HH/HL,DT,False,262,2,10MA_R19
EPAM,2026-09-16,117.17,5.21,True,108.53,0.215,0.47,114.09,0.308,True,114.98,0.846,False,25.0,0.0,E 延伸,False,3:25,102.5,跌,7.0,1,False,3.0,-0.0963,0.2616,-0.5353,False,False,7.37,1.66,114.52,2.26,0.51,↑,HH/HL,自然回檔,False,262,2,SubSector_R11+10MA_R19
FTNT,2026-09-16,171.77,7.04,True,161.25,0.04,0.22,161.78,0.999,True,160.15,0.688,False,79.4,-2.7,E 延伸,False,10:49,324.7,升,30.0,3,False,4.0,1.302,0.9849,,False,False,6.13,1.49,166.0,3.36,0.82,—,HH/HL,自然反彈,False,262,2,AI_R12+SubSector_R11+Combined_R21
BJ,2026-09-16,92.98,2.58,False,93.33,-0.07,-0.29,92.7,0.028,True,92.54,0.014,False,32.7,-21.0,D 趨勢弱,False,10:44,322.0,升,29.0,3,False,4.0,0.2508,0.2611,,False,True,-0.38,-0.14,90.49,2.68,0.96,↑,HH/HL,自然回檔,False,262,2,SubSector_R11
CB,2026-09-16,341.53,5.52,False,343.43,-0.149,-0.34,341.68,-0.015,False,340.94,-0.188,True,54.3,0.4,C 基底修復,False,10:43,321.4,升,29.0,3,False,4.0,0.3371,0.2381,,False,True,-0.56,-0.34,347.04,-1.61,-1.0,↓,LH/LL,DT,False,262,2,SubSector_R11
CLH,2026-09-16,318.96,6.69,True,317.14,0.5,-0.03,317.12,0.184,False,316.99,-0.027,False,77.0,-0.8,A 待突破,False,10:41,320.5,升,28.0,4,False,4.0,0.0482,0.1785,,False,True,0.57,0.27,314.0,1.56,0.74,—,HH/HL,UT,True,262,2,SubSector_R11
OSPN,2026-09-16,17.86,0.58,True,16.5,0.091,0.59,16.58,0.128,True,16.36,0.104,False,59.4,-3.1,E 延伸,False,10:25,312.4,升,24.0,4,False,4.0,0.1551,0.1315,,False,False,7.62,2.37,16.1,9.85,3.06,↑,HH/HL,UT,False,262,2,10MA_R19
WST,2026-09-16,362.01,8.49,True,349.07,0.672,0.38,348.44,1.357,True,347.37,0.771,False,84.0,-0.8,A 待突破,False,10:25,312.4,升,24.0,3,False,4.0,2.3594,1.909,,False,False,3.57,1.52,,,,—,LH/LL,UT,False,262,2,Combined_R21
GL,2026-09-16,172.98,3.66,False,176.47,-0.339,-0.47,173.75,-0.077,False,172.66,-0.255,True,59.1,0.5,C 基底修復,False,9:54,296.9,升,15.0,2,False,4.0,0.1471,0.0609,,False,True,-2.02,-0.95,176.99,-2.32,-1.1,—,LH/LL,自然反彈,False,262,2,Combined_R21
DKNG,2026-09-16,24.33,1.08,False,24.17,0.027,0.08,24.45,-0.012,True,24.62,0.014,False,21.2,-8.1,D 趨勢弱,False,9:48,294.0,升,13.0,2,False,4.0,0.0201,0.0239,,False,True,0.65,0.15,23.95,1.56,0.35,—,HH/HL,自然回檔,True,262,2,SubSector_R11
HIW,2026-09-16,30.7,0.69,False,31.1,-0.095,-1.27,30.99,-0.029,False,31.01,-0.008,True,51.6,1.7,C 基底修復,False,9:41,290.6,升,11.0,1,False,4.0,0.0012,-0.009,,False,True,-1.31,-0.59,31.19,-1.6,-0.71,—,LH/LL,自然反彈,True,262,2,SubSector_R11
CCBG,2026-09-16,50.14,1.09,False,51.36,-0.118,-0.32,50.93,-0.079,False,50.94,-0.092,False,53.7,-10.5,C 基底修復,True,8:49,264.6,跌,205.0,30,False,4.0,-0.1087,-0.0904,-0.2574,False,True,-2.44,-1.13,51.56,-2.83,-1.31,↓,LH/LL,DT,False,262,2,Combined_R21
DTIL,2026-09-16,6.63,0.4,False,7.77,-0.014,-0.02,7.4,-0.077,False,7.72,-0.08,True,39.3,0.0,D 趨勢弱,True,8:49,264.6,跌,101.0,12,False,4.0,-0.1423,-0.1414,-0.1982,False,False,-17.19,-2.88,,,,—,HH/HL,DT,False,262,2,SubSector_R11
GD,2026-09-16,360.0,6.62,False,374.42,-1.071,-0.83,367.19,-0.719,False,369.47,-1.674,True,32.8,1.6,C 基底修復,True,8:49,264.6,跌,476.0,22,False,4.0,-1.1967,-1.8274,-3.7351,True,False,-4.0,-2.18,396.92,-10.26,-5.58,↓,LH/LL,自然反彈,False,262,2,SubSector_R11+Combined_R21
GM,2026-09-16,84.29,2.29,False,86.35,-0.119,-0.25,85.77,-0.148,True,86.03,0.029,False,53.0,-10.1,C 基底修復,True,8:49,264.6,跌,183.0,25,False,4.0,-0.2592,-0.1726,-0.6992,False,False,-2.44,-0.9,87.16,-3.4,-1.25,—,LH/LL,DT,True,262,2,SubSector_R11
GSAT,2026-09-16,81.9,0.73,False,82.45,-0.072,0.12,81.99,-0.009,False,81.97,-0.05,False,88.8,-1.5,A 待突破,True,8:49,264.6,跌,125.0,20,False,4.0,-0.04,-0.0388,-0.2266,False,True,-0.67,-0.75,81.21,0.84,0.94,—,HH/HL,自然回檔,True,262,2,Combined_R21
HII,2026-09-16,278.09,7.7,False,302.68,-1.992,-0.88,290.06,-1.197,False,290.07,-1.976,True,12.5,2.1,D 趨勢弱,True,8:49,264.6,跌,189.0,21,False,4.0,-1.4128,-1.623,-4.6194,True,False,-8.84,-3.19,297.29,-6.9,-2.49,↓,LH/LL,DT,False,262,2,Combined_R21
KFRC,2026-09-16,52.19,1.96,False,55.99,-0.16,-0.46,54.22,-0.203,False,55.0,-0.305,True,50.4,2.6,C 基底修復,True,8:49,264.6,跌,563.0,38,False,4.0,-0.4188,-0.5406,-0.8565,True,False,-7.29,-1.94,52.76,-1.09,-0.29,↓,LH/LL,自然反彈,False,262,2,Combined_R21
KO,2026-09-16,87.87,1.38,False,88.63,0.078,0.11,88.38,-0.051,False,89.21,-0.047,False,77.2,-0.5,A 待突破,True,8:49,264.6,跌,173.0,13,False,4.0,-0.2535,-0.2298,-0.4411,False,True,-0.87,-0.55,90.36,-2.83,-1.81,—,LH/LL,自然反彈,True,262,2,SubSector_R11+Combined_R21
LLY,2026-09-16,1137.82,31.1,False,1188.22,2.63,0.04,1158.55,-2.073,False,1174.28,-4.396,True,59.2,1.6,C 基底修復,True,8:49,264.6,跌,98.0,15,False,4.0,-4.2116,-5.866,-10.8334,True,False,-4.43,-1.62,1179.11,-3.63,-1.33,—,LH/LL,自然反彈,True,262,2,SubSector_R11+Combined_R21
LYV,2026-09-16,171.13,4.28,False,179.25,-0.479,-0.39,175.71,-0.458,False,177.28,-0.435,True,39.2,3.0,C 基底修復,True,8:49,264.6,跌,227.0,21,False,4.0,-0.847,-1.0719,-1.5696,True,False,-4.74,-1.9,174.37,-1.89,-0.76,↓,LH/LL,DT,False,262,2,SubSector_R11
MCD,2026-09-16,248.56,4.52,False,264.38,-0.999,-0.67,259.46,-1.09,False,260.74,-0.922,True,8.6,1.0,D 趨勢弱,True,8:49,264.6,跌,158.0,16,False,4.0,-0.8671,-0.7024,-1.2782,False,False,-6.37,-3.5,258.45,-3.98,-2.19,↓,LH/LL,DT,False,262,2,SubSector_R11
MNST,2026-09-16,44.57,0.99,False,45.83,-0.074,-0.64,45.07,-0.05,False,45.54,-0.141,True,58.3,2.4,C 基底修復,True,8:49,264.6,跌,101.0,12,False,4.0,-0.035,-0.1213,-0.4621,True,False,-2.83,-1.28,46.82,-5.05,-2.28,↓,LH/LL,自然反彈,False,262,2,SubSector_R11
OFG,2026-09-16,52.49,0.91,False,52.58,-0.036,-0.03,52.52,-0.003,False,52.4,-0.028,False,80.4,-0.5,A 待突破,True,8:49,264.6,跌,239.0,29,False,4.0,-0.0316,-0.0127,-0.2786,False,True,-0.16,-0.09,51.61,1.68,0.97,—,HH/HL,UT,True,262,2,Combined_R21
PKG,2026-09-16,231.45,5.82,False,243.06,-0.647,-0.61,237.41,-0.596,False,238.59,-0.943,True,32.8,1.2,C 基底修復,True,8:49,264.6,跌,248.0,22,False,4.0,-0.6894,-0.8773,-3.1818,True,False,-5.02,-1.99,234.04,-1.12,-0.44,—,LH/LL,自然反彈,True,262,2,SubSector_R11
RL,2026-09-16,338.36,10.43,False,363.98,-1.531,-0.68,351.18,-1.282,False,350.9,-1.995,True,13.9,3.5,D 趨勢弱,True,8:49,264.6,跌,162.0,21,False,4.0,-0.3077,-0.7128,-4.3032,True,False,-7.57,-2.46,351.2,-3.79,-1.23,↓,LH/LL,DT,False,262,2,SubSector_R11
ROST,2026-09-16,224.8,5.4,False,236.59,-0.795,-0.62,231.55,-0.675,False,231.15,-0.579,True,55.2,2.7,C 基底修復,True,8:49,264.6,跌,263.0,25,False,4.0,-0.4427,-0.3821,-3.3096,False,False,-5.25,-2.19,230.74,-2.64,-1.1,—,LH/LL,DT,True,262,2,SubSector_R11+Combined_R21
STZ,2026-09-16,123.03,3.33,False,129.87,-0.19,-0.42,127.66,-0.463,False,129.04,-0.398,True,9.2,5.4,D 趨勢弱,True,8:49,264.6,跌,121.0,13,False,4.0,-0.569,-0.6733,-1.2279,True,False,-5.56,-2.06,137.6,-11.84,-4.38,↓,LH/LL,自然反彈,False,262,2,SubSector_R11
UFPT,2026-09-16,279.41,9.0,False,304.99,-3.508,0.13,287.77,-0.836,False,292.41,-1.729,True,47.9,2.0,D 趨勢弱,True,8:49,264.6,跌,217.0,19,False,4.0,-3.2698,-3.9268,-5.097,True,False,-9.16,-2.84,325.0,-16.32,-5.07,↓,LH/LL,DT,False,262,2,Combined_R21
UHAL,2026-09-16,63.32,1.59,False,69.74,-0.357,-0.85,66.66,-0.334,False,67.15,-0.452,True,35.4,1.2,D 趨勢弱,True,8:49,264.6,跌,310.0,38,False,4.0,-0.4624,-0.5591,-0.8864,True,False,-10.14,-4.04,76.45,-20.74,-8.27,↓,LH/LL,DT,False,262,2,Combined_R21
NMAX,2026-09-16,10.44,0.62,False,10.61,0.054,0.69,10.56,-0.012,False,10.79,-0.05,False,55.9,-2.4,C 基底修復,True,7:28,224.2,跌,75.0,11,False,4.0,-0.0953,-0.0522,-0.1179,False,True,-1.66,-0.28,10.44,0.0,0.0,↑,HH/HL,自然回檔,False,262,2,10MA_R19
CRGY,2026-09-16,14.4,0.53,True,13.37,0.166,1.21,13.87,0.053,True,14.04,0.072,False,53.5,-5.2,B 上升結構,False,3:33,106.4,跌,9.0,1,False,4.0,-0.0039,0.0396,-0.0189,False,False,7.16,1.95,13.77,4.38,1.19,↑,HH/HL,自然回檔,False,262,2,10MA_R19
HCA,2026-09-16,430.43,13.4,True,415.63,0.99,0.26,416.97,1.346,True,418.04,0.935,False,21.8,-0.6,D 趨勢弱,False,11:16,337.8,升,38.0,4,False,5.0,0.9937,0.5773,,False,False,3.44,1.1,433.8,-0.78,-0.25,—,LH/LL,UT,False,262,2,SubSector_R11
S,2026-09-16,23.17,1.16,True,21.43,0.084,0.3,21.08,0.209,True,20.96,0.034,False,64.8,-5.5,B 上升結構,False,9:55,297.4,升,15.0,2,False,5.0,0.23,0.1351,,False,False,7.49,1.49,,,,—,LH/LL,UT,False,262,2,SubSector_R11
APLE,2026-09-16,15.43,0.33,False,15.99,-0.046,-0.63,15.8,-0.037,False,15.95,-0.032,True,59.6,0.8,C 基底修復,True,8:49,264.6,跌,104.0,11,False,5.0,-0.0413,-0.05,-0.1609,True,False,-3.64,-1.68,15.84,-2.69,-1.24,—,LH/LL,DT,True,262,2,Combined_R21
FWONK,2026-09-16,95.36,2.44,False,100.08,-0.023,-0.24,97.97,-0.261,False,99.38,-0.333,True,33.0,2.2,C 基底修復,True,8:49,264.6,跌,104.0,15,False,5.0,-0.558,-0.6772,-1.1927,True,False,-4.95,-1.94,96.05,-0.72,-0.28,—,HH/HL,DT,True,262,2,SubSector_R11
TTWO,2026-09-14,222.91,8.0,False,232.23,-0.594,-0.52,224.93,-0.202,False,226.51,-1.202,True,19.5,6.0,D 趨勢弱,True,8:49,264.6,跌,158.0,20,False,5.0,-0.4396,-1.3166,-2.869,True,False,-4.18,-1.16,246.95,-10.78,-3.0,↓,LH/LL,自然反彈,False,260,2,SubSector_R11
CLDT,2026-09-16,12.84,0.35,False,13.07,-0.03,-0.24,13.07,-0.023,False,13.2,-0.006,False,73.1,-1.6,C 基底修復,True,8:33,256.7,跌,93.0,11,False,5.0,-0.0368,-0.0337,-0.1676,False,True,-1.82,-0.66,12.53,2.41,0.88,—,HH/HL,自然反彈,True,262,2,Combined_R21
EOG,2026-09-16,144.93,4.12,False,145.19,0.151,0.17,146.72,-0.179,False,147.61,-0.188,True,59.4,1.3,A 待突破,False,3:25,102.5,跌,7.0,1,False,5.0,-0.0793,0.2616,-1.1968,False,True,-0.18,-0.06,145.19,-0.18,-0.06,↑,HH/HL,自然回檔,False,262,2,SubSector_R11+Combined_R21
NET,2026-09-16,324.65,16.77,True,302.0,0.872,0.34,302.26,2.239,True,297.0,1.165,False,77.5,-3.0,B 上升結構,False,11:35,347.4,升,43.0,5,False,6.0,3.4446,3.399,,False,False,6.98,1.35,334.6,-3.06,-0.59,—,LH/LL,UT,False,262,2,AI_R12+Combined_R21
EQNR,2026-09-16,44.2,1.18,True,42.4,0.222,0.81,43.17,0.103,True,43.2,0.118,False,69.3,-3.0,A 待突破,False,11:29,344.5,升,41.0,6,False,6.0,0.0367,0.1276,,False,False,4.08,1.52,42.09,4.77,1.78,↑,HH/HL,自然回檔,False,262,2,Combined_R21
NTSK,2026-09-16,17.29,1.07,True,15.1,0.138,0.63,15.11,0.218,True,14.85,0.096,False,41.6,-2.9,D 趨勢弱,False,10:11,305.7,升,20.0,3,False,6.0,0.266,0.2171,,False,False,12.64,2.03,14.99,13.3,2.14,↑,HH/HL,UT,False,250,2,10MA_R19
ADPT,2026-09-16,27.67,1.26,True,25.3,0.283,0.59,25.07,0.26,True,25.28,0.155,False,78.3,-3.9,E 延伸,False,9:41,290.6,升,11.0,1,False,6.0,0.1131,-0.0525,,False,False,8.58,1.89,,,,—,LH/LL,UT,False,262,2,Combined_R21
CRDO,2026-09-16,161.49,15.31,False,198.62,-3.056,-0.64,188.48,-2.699,False,194.95,-4.224,True,20.0,4.3,D 趨勢弱,True,8:49,264.6,跌,206.0,18,False,6.0,-4.1562,-5.6968,-8.6924,True,False,-22.99,-2.42,170.57,-5.62,-0.59,↓,LH/LL,自然反彈,False,262,2,AI_R12+SubSector_R11+Combined_R21
LMT,2026-09-16,537.25,12.79,False,563.19,-1.701,-0.64,545.76,-0.851,False,547.54,-3.496,True,9.5,3.2,C 基底修復,True,8:49,264.6,跌,126.0,20,False,6.0,-1.6407,-2.8213,-7.4496,True,False,-4.83,-2.03,536.15,0.2,0.09,—,LH/LL,自然反彈,True,262,2,SubSector_R11+Combined_R21
NOC,2026-09-16,530.78,11.9,False,547.82,-0.485,-0.24,534.88,-0.41,False,536.57,-2.918,True,8.1,2.4,D 趨勢弱,True,8:49,264.6,跌,129.0,18,False,6.0,-0.3925,-1.2582,-5.7269,True,False,-3.21,-1.43,549.22,-3.47,-1.55,—,LH/LL,自然反彈,True,262,2,SubSector_R11
USAR,2026-09-16,15.1,1.1,False,18.0,-0.075,0.08,17.01,-0.191,False,17.45,-0.171,True,1.0,0.0,D 趨勢弱,True,7:32,226.1,跌,76.0,12,False,6.0,-0.3301,-0.3228,-0.3301,False,False,-19.24,-2.65,17.85,-18.21,-2.51,↓,LH/LL,DT,False,262,2,SubSector_R11
VG,2026-09-16,14.65,0.71,False,14.38,0.052,0.59,14.67,-0.002,True,14.68,0.023,False,46.9,-2.3,B 上升結構,False,3:38,109.2,跌,11.0,1,False,6.0,-0.0129,0.0472,-0.1561,False,True,1.86,0.39,14.42,1.57,0.33,↑,HH/HL,自然回檔,False,262,2,SubSector_R11
UHS,2026-09-16,181.21,5.76,True,172.99,0.555,0.38,172.91,0.83,True,173.58,0.406,False,28.7,-2.2,C 基底修復,False,9:29,284.5,升,8.0,1,False,7.0,0.2876,-0.1303,,False,False,4.54,1.43,168.72,6.89,2.17,↑,HH/HL,UT,False,262,2,SubSector_R11
BJRI,2026-09-16,59.6,2.43,False,64.62,-0.239,-0.73,62.4,-0.28,False,62.68,-0.285,True,57.3,10.2,D 趨勢弱,True,8:49,264.6,跌,400.0,33,False,7.0,-0.2513,-0.2502,-1.0323,False,False,-8.42,-2.06,62.14,-4.26,-1.04,—,LH/LL,DT,True,262,2,Combined_R21
NHC,2026-09-16,225.36,6.91,True,223.35,0.616,0.04,223.95,0.141,False,224.89,-0.44,False,88.0,-0.3,A 待突破,False,11:26,343.2,升,41.0,3,False,8.0,0.1831,0.2144,,False,True,0.89,0.29,219.88,2.43,0.79,—,HH/HL,UT,True,262,2,Combined_R21
RTX,2026-09-16,196.83,3.99,False,211.96,-0.7,-0.74,203.57,-0.674,False,204.71,-1.433,True,38.6,1.4,D 趨勢弱,True,8:49,264.6,跌,218.0,24,False,8.0,-1.2438,-1.5538,-2.6008,True,False,-7.69,-3.79,213.5,-8.47,-4.18,—,LH/LL,自然回檔,False,262,2,SubSector_R11+Combined_R21
XEL,2026-09-16,72.71,1.41,False,76.6,-0.21,-0.63,75.87,-0.316,False,76.14,-0.323,True,13.8,0.4,D 趨勢弱,True,8:49,264.6,跌,206.0,18,False,8.0,-0.3327,-0.281,-0.3348,False,False,-5.36,-2.77,77.06,-5.98,-3.09,↓,LH/LL,DT,False,262,2,SubSector_R11
WT,2026-09-16,22.26,1.02,False,23.39,-0.008,0.63,23.32,-0.106,False,23.84,-0.03,True,65.3,0.3,B 上升結構,True,6:37,198.6,跌,60.0,10,False,8.0,-0.4036,-0.3655,-0.4036,False,False,-5.07,-1.11,,,,—,HH/HL,DT,False,262,2,Combined_R21
