ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,data_warn,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
ECHO,2026-09-24,90.38,3.04,False,90.8,-0.026,0.32,False,80.2,-0.37,80.5,True,3.36,2.35,30.5,4.2,D 趨勢弱,False,2:49,84.6,升,373.0,38,False,,0.1336,0.4591,,False,True,-0.46,-0.14,93.42,-3.36,-1.0,277.5,,OHLC,—,LH/LL,自然回檔,False,187,2,universe
VIK,2026-09-24,79.52,2.78,False,88.14,-0.652,-1.18,True,80.1,0.06,80.1,True,3.49,2.22,15.5,-2.2,D 趨勢弱,False,3:47,113.6,跌,13.0,1,False,,-0.1157,0.0054,-1.8459,False,False,-10.84,-3.1,86.42,-8.68,-2.48,360.0,,OHLC,↓,LH/LL,DT,False,268,2,universe
PLXS,2026-09-24,261.61,8.24,False,249.07,-0.384,-0.32,True,79.5,0.28,79.2,True,3.15,2.68,65.2,1.1,C 基底修復,False,2:49,84.6,升,106.0,13,False,,2.8641,2.8008,,False,False,4.79,1.52,236.58,9.57,3.04,54.7,,OHLC,↑,HH/HL,UT,False,268,2,universe
VST,2026-09-24,137.94,4.53,False,142.51,-0.235,-0.08,True,79.3,0.48,78.8,True,3.28,2.58,14.2,0.9,D 趨勢弱,False,5:56,177.8,跌,49.0,5,False,,-0.4692,-0.3796,-1.9035,False,False,-3.31,-1.01,143.56,-4.07,-1.24,628.6,,OHLC,↓,LH/LL,DT,False,268,2,universe
BKD,2026-09-24,11.07,0.4,False,11.96,-0.069,-1.19,True,79.2,0.63,78.6,True,3.6,2.29,24.0,-1.7,D 趨勢弱,False,3:24,102.0,跌,7.0,1,False,,-0.0111,0.0007,-0.2645,False,False,-8.03,-2.23,12.2,-10.21,-2.84,50.6,,OHLC,↓,LH/LL,DT,False,268,2,universe
NXPI,2026-09-24,230.16,7.67,False,227.59,-0.179,-0.04,False,79.1,-0.16,79.3,True,3.33,2.57,16.1,2.5,D 趨勢弱,False,2:49,84.6,升,235.0,29,False,,1.9297,2.3078,,False,True,1.12,0.34,237.57,-3.22,-0.97,822.1,,OHLC,↓,LH/LL,自然回檔,False,268,2,universe
UAL,2026-09-24,111.19,4.04,False,111.86,-0.344,-0.48,False,78.6,-0.25,78.8,True,3.64,2.37,38.3,2.7,C 基底修復,False,1:19,39.6,升,72.0,9,False,,0.955,1.0226,,False,True,-0.6,-0.17,110.77,0.38,0.1,414.0,,OHLC,—,LH/LL,自然回檔,False,268,2,universe
EEFT,2026-09-24,64.33,2.25,False,69.84,-0.173,-0.51,True,78.2,0.07,78.1,True,3.49,2.58,20.3,-1.7,D 趨勢弱,False,5:45,172.3,跌,46.0,6,False,,-0.5846,-0.5618,-1.2015,False,False,-8.56,-2.45,72.18,-12.2,-3.49,42.1,,OHLC,↓,LH/LL,DT,False,268,2,universe
MOH,2026-09-24,193.31,7.0,False,201.2,-0.341,-0.07,True,78.2,0.36,77.8,True,3.62,2.46,52.8,3.5,C 基底修復,False,4:35,137.6,跌,26.0,3,False,,-1.155,-1.1473,-5.2596,False,False,-4.08,-1.13,198.84,-2.86,-0.79,121.9,,OHLC,↓,LH/LL,自然反彈,False,268,2,universe
TNC,2026-09-24,66.21,2.36,False,68.72,-0.062,-0.58,True,77.8,0.6,77.2,True,3.57,2.59,19.5,-2.1,D 趨勢弱,False,2:49,84.6,升,232.0,22,False,,0.0237,0.0069,,False,False,-3.8,-1.06,,,,13.1,,OHLC,—,HH/HL,DT,True,268,2,universe
AAL,2026-09-24,13.35,0.46,False,13.44,-0.038,-0.56,False,77.7,-0.18,77.9,True,3.46,2.71,26.5,-2.2,C 基底修復,False,12:56,28.1,升,66.0,9,False,,0.1363,0.1388,,False,True,-0.71,-0.2,13.95,-4.49,-1.3,924.4,,OHLC,↓,LH/LL,自然反彈,False,268,2,universe
BG,2026-09-24,110.21,4.32,False,116.85,-0.096,0.02,True,77.7,0.42,77.3,True,3.92,2.25,28.0,-1.1,C 基底修復,False,5:47,173.3,跌,46.0,7,False,,-1.4643,-1.3911,-1.4643,False,False,-6.03,-1.54,109.82,0.35,0.09,238.7,,OHLC,—,HH/HL,DT,False,268,2,universe
FG,2026-09-24,21.62,0.83,False,23.78,-0.141,-1.19,True,77.2,0.16,77.1,True,3.82,2.44,8.8,0.0,D 趨勢弱,False,3:35,107.5,跌,10.0,2,False,,-0.0516,-0.0203,-0.6416,False,False,-10.01,-2.62,23.52,-8.79,-2.3,15.9,,OHLC,↓,LH/LL,DT,False,268,2,universe
NGS,2026-09-24,33.3,1.26,False,35.91,-0.09,-0.31,True,77.2,0.68,76.6,True,3.77,2.49,13.9,1.3,C 基底修復,False,4:51,145.4,跌,31.0,4,False,,-0.2945,-0.2692,-0.4477,False,False,-7.83,-2.08,,,,4.0,,OHLC,—,HH/HL,DT,False,268,2,universe
LZB,2026-09-24,29.91,1.0,False,32.54,-0.186,-1.41,True,77.1,0.18,76.9,True,3.34,2.95,8.3,-0.1,D 趨勢弱,False,2:39,79.4,升,94.0,8,False,,0.1996,0.1826,,False,False,-8.79,-2.63,30.66,-2.51,-0.75,25.9,,OHLC,—,LH/LL,DT,True,268,2,universe
VSTS,2026-09-24,13.84,0.55,False,13.31,-0.039,-0.03,False,77.0,-0.03,77.0,True,4.0,2.32,52.9,1.2,C 基底修復,False,2:49,84.6,升,127.0,14,False,,0.1461,0.1796,,False,True,3.82,0.95,13.85,-0.07,-0.02,21.7,,OHLC,↑,HH/HL,自然回檔,False,268,2,universe
LYTS,2026-09-24,20.94,0.76,False,20.58,-0.14,-0.59,False,76.8,-0.07,76.9,True,3.63,2.71,22.1,4.8,C 基底修復,False,12:03,1.5,升,51.0,10,False,,0.2435,0.2176,,False,True,1.71,0.47,20.24,3.34,0.92,8.7,,OHLC,↑,HH/HL,UT,False,268,2,universe
OMCL,2026-09-24,33.03,1.14,False,34.33,-0.134,-0.58,True,76.8,0.7,76.1,True,3.44,2.91,25.1,4.5,D 趨勢弱,False,2:49,84.6,升,138.0,17,False,,0.1957,0.1695,,False,False,-3.93,-1.14,33.51,-1.45,-0.42,19.8,,OHLC,—,LH/LL,自然反彈,True,268,2,universe
KN,2026-09-24,36.76,1.21,False,35.23,-0.081,-0.35,True,76.4,0.17,76.2,True,3.28,3.14,65.7,2.9,C 基底修復,False,2:49,84.6,升,98.0,14,False,,0.2741,0.2703,,False,False,4.17,1.27,34.61,5.85,1.78,24.7,,OHLC,—,HH/HL,UT,True,268,2,universe
PRLB,2026-09-24,92.97,3.27,True,83.78,0.475,0.19,False,76.4,-1.36,77.7,True,3.52,2.91,63.3,3.0,E 延伸,False,1:52,56.1,升,81.0,7,False,,1.2758,1.0843,,False,False,9.89,2.81,87.91,5.44,1.55,18.2,,OHLC,↑,HH/HL,UT,False,268,2,universe
AVT,2026-09-24,100.91,3.82,True,93.22,0.092,0.04,False,76.2,-0.29,76.5,True,3.78,2.68,63.9,-0.0,E 延伸,False,2:34,77.1,升,93.0,13,False,,0.8609,0.7659,,False,False,7.62,2.01,92.34,8.49,2.24,124.3,,OHLC,↑,HH/HL,UT,False,268,2,universe
DBD,2026-09-24,62.47,2.14,False,67.0,-0.286,-0.87,True,75.9,0.6,75.3,True,3.43,3.09,18.0,0.4,D 趨勢弱,False,2:49,84.6,升,181.0,19,False,,0.1123,0.142,,False,False,-7.25,-2.11,66.17,-5.92,-1.73,15.6,,OHLC,—,LH/LL,DT,True,268,2,universe
LII,2026-09-24,367.78,11.32,False,385.04,-1.451,-1.03,True,75.9,0.34,75.5,True,3.08,3.44,19.5,1.2,D 趨勢弱,False,2:49,84.6,升,177.0,21,False,,3.5786,3.4561,,False,False,-4.69,-1.52,372.0,-1.15,-0.37,183.7,,OHLC,—,LH/LL,自然反彈,True,268,2,universe
QRVO,2026-09-24,116.34,4.44,True,106.95,0.473,0.85,False,75.9,-0.46,76.4,True,3.82,2.69,54.6,-2.8,E 延伸,False,2:49,84.6,升,123.0,16,False,,0.5295,0.9218,,False,False,8.07,2.11,120.52,-3.59,-0.94,159.2,,OHLC,—,LH/LL,自然回檔,False,268,2,universe
WERN,2026-09-24,33.48,1.39,False,37.46,-0.167,-0.34,False,75.9,-0.7,76.6,True,4.16,2.35,29.5,-3.6,D 趨勢弱,True,7:31,225.5,跌,75.0,8,False,,-0.3917,-0.347,-1.1267,False,False,-11.89,-2.86,38.88,-16.13,-3.88,31.5,,OHLC,↓,LH/LL,DT,False,268,2,universe
BURL,2026-09-24,254.83,10.03,False,273.61,-2.049,-1.23,True,75.7,0.45,75.3,True,3.94,2.61,5.0,0.0,D 趨勢弱,False,10:37,318.5,升,27.0,4,False,,4.9045,4.3747,,False,False,-7.37,-1.87,265.33,-4.12,-1.05,489.1,,OHLC,↓,LH/LL,自然反彈,False,268,2,universe
NYT,2026-09-24,63.05,2.38,False,67.26,-0.184,0.1,True,75.5,0.55,75.0,True,3.77,2.82,7.8,0.4,D 趨勢弱,False,4:33,136.5,跌,26.0,2,False,,-0.5738,-0.3691,-1.257,False,False,-6.67,-1.77,68.61,-8.82,-2.34,213.4,,OHLC,↓,LH/LL,DT,False,268,2,universe
LMAT,2026-09-24,80.82,2.08,False,80.74,-0.031,-0.1,True,74.9,0.23,74.7,False,2.58,4.12,22.7,-1.6,D 趨勢弱,False,2:49,84.6,升,145.0,19,False,,0.5656,0.5451,,False,True,0.1,0.04,80.77,0.06,0.02,21.4,,OHLC,—,LH/LL,自然反彈,True,268,2,universe
AIN,2026-09-24,60.64,2.2,False,60.26,-0.106,-0.19,True,74.8,0.3,74.5,False,3.64,3.08,47.3,-0.6,C 基底修復,False,2:49,84.6,升,106.0,15,False,,0.4021,0.406,,False,True,0.62,0.17,58.52,3.5,0.96,16.6,,OHLC,—,HH/HL,自然反彈,True,268,2,universe
BHE,2026-09-24,82.15,2.83,True,75.32,0.126,0.09,True,74.8,0.44,74.3,False,3.45,3.28,53.5,-0.0,C 基底修復,False,2:49,84.6,升,114.0,13,False,,1.4051,1.3784,,False,False,8.31,2.41,72.25,12.05,3.5,28.5,,OHLC,↑,HH/HL,UT,False,268,2,universe
PWR,2026-09-24,643.5,23.48,False,639.04,-1.505,-0.23,True,74.5,0.19,74.3,False,3.65,3.13,61.6,8.0,C 基底修復,False,2:49,84.6,升,102.0,12,False,,3.6445,3.362,,False,True,0.69,0.19,621.83,3.37,0.92,545.4,,OHLC,—,LH/LL,UT,True,268,2,universe
TCMD,2026-09-24,22.89,0.82,False,22.99,-0.076,-0.96,True,74.4,0.84,73.6,False,3.59,3.19,23.2,1.4,D 趨勢弱,False,2:49,84.6,升,99.0,11,False,,0.2389,0.2219,,False,True,-0.44,-0.12,21.99,3.93,1.09,6.6,,OHLC,—,HH/HL,自然反彈,True,268,2,universe
TDAY,2026-09-24,6.45,0.27,False,6.51,-0.02,-0.8,True,74.4,1.01,73.4,False,4.19,2.6,39.5,-0.1,C 基底修復,False,2:49,84.6,升,214.0,15,False,,0.0668,0.0679,,False,True,-0.92,-0.22,6.47,-0.31,-0.07,14.0,,OHLC,—,LH/LL,自然回檔,True,268,2,universe
NGVC,2026-09-24,29.97,1.15,True,28.51,0.081,0.49,True,74.3,0.99,73.3,False,3.84,2.98,38.0,-0.2,C 基底修復,False,2:49,84.6,升,245.0,19,False,,0.2867,0.3361,,False,False,4.87,1.27,27.16,9.38,2.44,4.3,,OHLC,↑,HH/HL,自然回檔,False,268,2,universe
CF,2026-09-24,118.44,5.16,True,128.9,0.188,0.22,False,74.1,-0.13,74.2,False,4.36,2.49,37.7,-1.7,C 基底修復,True,8:24,252.0,跌,90.0,9,False,,-2.2591,-2.0763,-2.2591,False,False,-8.83,-2.03,,,,360.6,,OHLC,—,HH/HL,DT,False,268,2,universe
ATLC,2026-09-24,91.39,3.74,False,94.26,-0.154,-0.52,True,73.0,0.72,72.3,False,4.09,2.97,59.7,2.3,C 基底修復,False,4:02,121.0,跌,17.0,2,False,,-0.0174,-0.0023,-1.4649,False,True,-3.14,-0.77,95.19,-4.16,-1.02,11.7,,OHLC,—,LH/LL,DT,True,268,2,universe
QCOM,2026-09-24,194.26,8.43,True,175.39,0.692,0.64,True,72.4,0.29,72.1,False,4.34,2.83,42.7,-1.1,E 延伸,False,2:49,84.6,升,231.0,35,False,,2.029,2.3795,,False,False,9.71,2.24,177.72,8.51,1.96,2588.4,,OHLC,↑,HH/HL,自然回檔,False,268,2,universe
GRDN,2026-09-24,41.79,1.9,True,42.36,0.072,0.44,False,72.2,-1.22,73.4,False,4.54,2.67,49.4,-0.0,B 上升結構,False,3:23,101.7,跌,7.0,1,False,,-0.1725,0.0606,-0.3306,False,True,-1.37,-0.3,43.83,-4.88,-1.07,30.4,,OHLC,—,LH/LL,自然回檔,False,268,2,universe
VRNS,2026-09-24,47.95,1.88,True,45.38,0.141,0.41,True,72.2,0.79,71.4,False,3.93,3.28,40.4,-0.4,E 延伸,False,2:23,71.6,升,90.0,19,False,,0.1198,0.1677,,False,False,5.36,1.36,47.29,1.38,0.35,96.9,,OHLC,—,HH/HL,自然反彈,True,268,2,universe
ASO,2026-09-24,48.13,2.06,False,47.81,-0.011,0.04,True,71.8,0.58,71.2,False,4.28,3.01,16.6,-6.6,D 趨勢弱,False,4:16,127.9,跌,21.0,2,False,,-0.1223,-0.0217,-0.5472,False,True,0.66,0.15,49.5,-2.85,-0.67,109.8,,OHLC,↓,LH/LL,DT,False,268,2,universe
CDW,2026-09-24,139.46,6.12,True,144.66,0.088,0.24,False,70.9,-1.8,72.7,False,4.39,3.07,52.1,-4.9,C 基底修復,False,5:32,165.8,跌,42.0,5,False,,-1.1619,-0.6754,-1.1619,False,True,-3.73,-0.85,153.79,-10.28,-2.34,244.8,,OHLC,—,LH/LL,自然回檔,False,268,2,universe
CYH,2026-09-24,2.88,0.11,True,2.93,0.001,-0.01,False,70.6,-2.26,72.9,False,3.91,3.6,22.0,-13.6,D 趨勢弱,False,2:01,60.3,升,83.0,12,False,,0.0057,0.0123,,False,True,-1.81,-0.46,2.89,-0.35,-0.09,3.5,,OHLC,—,HH/HL,自然回檔,True,268,2,universe
MIR,2026-09-24,15.7,0.68,True,15.76,0.019,0.24,False,70.2,-1.1,71.3,False,4.34,3.24,8.3,-5.1,D 趨勢弱,False,2:49,84.6,升,192.0,18,False,,0.0163,0.0615,,False,True,-0.4,-0.09,15.38,2.04,0.47,61.3,,OHLC,—,HH/HL,次級回檔,True,268,2,universe
CLMT,2026-09-24,53.85,2.48,True,53.25,0.268,1.3,False,70.1,-0.17,70.2,False,4.6,3.02,60.2,-0.1,B 上升結構,False,4:39,139.7,跌,28.0,3,False,,-0.5648,-0.3293,-0.5648,False,True,1.12,0.24,47.72,11.38,2.47,80.3,,OHLC,↑,HH/HL,自然回檔,False,268,2,universe
TDC,2026-09-24,29.46,1.02,True,28.26,0.079,0.37,True,69.1,0.46,68.6,False,3.45,4.36,39.9,-0.6,C 基底修復,False,2:49,84.6,升,222.0,27,False,,0.1641,0.1736,,False,False,4.06,1.18,28.52,3.19,0.92,48.6,,OHLC,↑,HH/HL,UT,False,268,2,universe
WTTR,2026-09-24,19.53,0.83,False,20.15,-0.064,-0.21,True,68.9,0.26,68.6,False,4.26,3.59,53.9,-2.7,C 基底修復,False,4:20,130.0,跌,22.0,2,False,,-0.101,-0.0674,-0.3041,False,True,-3.18,-0.75,20.93,-7.16,-1.68,32.1,,OHLC,—,LH/LL,DT,True,268,2,universe
ALGT,2026-09-24,76.84,3.68,False,79.24,-0.356,-0.61,True,68.8,0.32,68.5,False,4.79,3.07,15.7,-1.5,D 趨勢弱,False,2:49,84.6,升,114.0,14,False,,0.7685,0.9724,,False,True,-3.12,-0.65,76.06,1.02,0.21,38.4,,OHLC,—,HH/HL,自然回檔,True,268,2,universe
TH,2026-09-24,21.45,0.94,True,19.2,0.155,0.95,True,68.1,0.35,67.7,False,4.36,3.65,65.0,0.2,E 延伸,False,11:16,338.0,升,38.0,6,False,,0.1833,0.192,,False,False,10.49,2.41,18.55,13.52,3.1,46.6,,OHLC,↑,HH/HL,UT,False,268,2,universe
GPRE,2026-09-24,15.01,0.66,False,15.08,-0.004,-0.06,True,68.0,0.41,67.5,False,4.42,3.61,40.6,-1.8,C 基底修復,False,2:49,84.6,升,110.0,14,False,,0.0378,0.0406,,False,True,-0.47,-0.11,15.51,-3.33,-0.75,26.2,,OHLC,—,LH/LL,自然反彈,True,268,2,universe
MMED,2026-09-24,20.44,1.01,False,21.6,-0.026,0.07,True,67.9,0.38,67.5,False,4.95,3.08,48.9,-4.9,B 上升結構,True,8:49,264.6,跌,150.0,9,False,,-0.3847,-0.3561,-0.3847,False,False,-5.67,-1.14,23.74,-16.14,-3.26,60.6,,OHLC,—,LH/LL,自然回檔,False,140,2,universe
SYM,2026-09-24,44.04,1.9,True,42.05,0.055,0.31,True,67.6,0.97,66.6,False,4.32,3.77,16.0,0.2,D 趨勢弱,False,2:49,84.6,升,118.0,14,False,,0.2726,0.3075,,False,False,4.53,1.05,41.89,4.88,1.13,74.6,,OHLC,↑,HH/HL,自然回檔,False,268,2,universe
BMBL,2026-09-24,2.68,0.13,True,2.83,0.012,0.12,True,67.4,0.44,67.0,False,5.03,3.1,19.4,0.3,D 趨勢弱,False,4:23,131.5,跌,23.0,3,False,,-0.0257,-0.0184,-0.0294,False,False,-5.42,-1.08,2.85,-6.34,-1.26,6.2,,OHLC,—,LH/LL,自然回檔,False,268,2,universe
SYNA,2026-09-24,96.82,4.57,False,97.04,-0.204,-0.28,True,67.1,0.66,66.4,False,4.72,3.48,42.3,-7.2,D 趨勢弱,False,2:49,84.6,升,122.0,16,False,,0.893,0.8671,,False,True,-0.23,-0.05,101.03,-4.35,-0.92,67.0,,OHLC,↓,LH/LL,次級反彈,False,268,2,universe
ASX,2026-09-24,43.5,1.77,True,38.93,0.087,0.53,True,67.0,0.63,66.4,False,4.06,4.15,62.7,-0.6,E 延伸,False,11:33,346.5,升,42.0,6,False,,0.6268,0.6929,,False,False,10.51,2.59,37.08,14.76,3.63,271.0,,OHLC,↑,HH/HL,自然回檔,False,268,2,universe
ON,2026-09-24,73.15,3.56,False,73.1,-0.376,-0.46,True,66.7,0.91,65.8,False,4.86,3.41,26.8,1.7,D 趨勢弱,False,2:49,84.6,升,225.0,20,False,,0.7843,0.7488,,False,True,0.06,0.01,76.14,-4.09,-0.84,781.7,,OHLC,↓,LH/LL,次級反彈,False,268,2,universe
CVI,2026-09-24,51.3,2.48,True,45.51,0.501,1.43,True,66.4,0.24,66.2,False,4.84,3.49,56.4,-0.7,E 延伸,False,3:20,100.0,跌,6.0,1,False,,-0.0838,0.1313,-0.5238,False,False,11.28,2.33,48.63,5.2,1.08,59.1,,OHLC,↑,HH/HL,自然回檔,False,268,2,universe
IPGP,2026-09-24,77.42,3.57,False,77.36,-0.288,-0.4,True,66.3,0.72,65.5,False,4.61,3.75,17.1,1.2,D 趨勢弱,False,2:49,84.6,升,171.0,19,False,,0.658,0.6882,,False,True,0.07,0.02,74.9,3.25,0.71,34.7,,OHLC,—,HH/HL,次級反彈,True,268,2,universe
GFS,2026-09-24,47.05,2.17,False,46.8,-0.237,-0.42,True,66.2,0.73,65.5,False,4.6,3.76,21.9,-1.2,D 趨勢弱,False,2:49,84.6,升,640.0,36,False,,0.7278,0.7725,,False,True,0.54,0.12,42.15,10.41,2.26,186.7,,OHLC,↑,HH/HL,自然回檔,False,268,2,universe
AMD,2026-09-24,629.26,25.58,True,516.14,5.224,1.08,True,66.1,0.57,65.5,False,4.06,4.33,65.0,0.9,E 延伸,False,2:49,84.6,升,109.0,14,False,,15.0514,15.0191,,False,False,17.98,4.42,493.41,21.59,5.31,11512.9,,OHLC,↑,HH/HL,UT,False,268,2,universe
HPQ,2026-09-24,31.14,1.62,True,31.66,0.06,0.41,False,66.1,-0.64,66.7,False,5.2,3.19,58.1,4.8,B 上升結構,False,4:45,142.7,跌,29.0,4,False,,-0.3683,-0.2504,-0.3683,False,True,-1.67,-0.32,34.66,-11.3,-2.17,585.9,,OHLC,↓,LH/LL,DT,False,268,2,universe
SLDP,2026-09-24,2.35,0.12,False,2.42,-0.002,0.25,True,65.5,0.56,64.9,False,5.06,3.45,34.6,1.7,D 趨勢弱,False,3:53,116.4,跌,15.0,2,False,,-0.0143,-0.0085,-0.0143,False,True,-2.87,-0.57,2.54,-8.3,-1.64,7.0,,OHLC,↓,LH/LL,DT,False,268,2,universe
ZVRA,2026-09-24,11.26,0.45,False,11.87,-0.003,0.02,True,65.5,0.6,64.9,False,3.96,4.55,47.9,-4.3,C 基底修復,True,8:49,264.6,跌,105.0,8,False,,-0.1013,-0.0915,-0.4609,False,False,-5.42,-1.37,12.04,-6.93,-1.75,10.6,,OHLC,↓,LH/LL,DT,False,268,2,universe
WBTN,2026-09-24,10.9,0.54,True,9.98,0.046,0.57,True,65.1,1.37,63.7,False,4.93,3.66,19.4,-3.1,E 延伸,False,2:49,84.6,升,248.0,26,False,,0.0334,0.0445,,False,False,8.4,1.7,10.34,5.14,1.04,4.4,,OHLC,—,HH/HL,自然回檔,True,268,2,universe
CLOV,2026-09-24,4.51,0.22,True,4.45,0.001,-0.2,False,64.6,-0.28,64.9,False,4.91,3.78,54.7,-0.0,C 基底修復,False,2:25,72.5,升,90.0,17,False,,0.0019,0.011,,False,True,1.27,0.26,4.46,1.11,0.23,19.1,,OHLC,↑,HH/HL,次級回檔,False,268,2,universe
POWI,2026-09-24,50.78,2.6,False,52.26,-0.308,-0.71,True,62.6,0.78,61.8,False,5.12,3.98,20.2,-2.8,D 趨勢弱,False,2:20,70.0,升,89.0,11,False,,0.7079,0.689,,False,True,-2.92,-0.57,51.7,-1.81,-0.35,42.7,,OHLC,—,LH/LL,自然反彈,True,268,2,universe
CRWD,2026-09-24,259.67,12.84,True,222.47,0.956,0.46,True,61.2,0.81,60.4,False,4.95,4.44,64.4,-0.6,E 延伸,False,1:51,55.6,升,81.0,9,False,,3.6524,3.7767,,False,False,14.33,2.9,237.65,8.48,1.71,3011.5,,OHLC,↑,HH/HL,UT,False,268,2,universe
TDOC,2026-09-24,6.14,0.26,False,6.39,-0.019,-0.48,True,61.2,0.61,60.6,False,4.2,5.17,36.2,-0.3,D 趨勢弱,False,2:49,84.6,升,160.0,20,False,,0.0359,0.0453,,False,True,-4.13,-0.98,,,,21.0,,OHLC,—,HH/HL,DT,False,268,2,universe
DIOD,2026-09-24,94.74,4.62,False,94.31,-0.274,-0.25,True,60.8,0.43,60.3,False,4.88,4.6,57.4,3.4,C 基底修復,False,1:34,47.1,升,76.0,10,False,,0.6531,0.6337,,False,True,0.46,0.09,87.1,8.06,1.65,49.9,,OHLC,—,HH/HL,UT,True,268,2,universe
MOD,2026-09-24,196.95,10.56,False,190.96,-0.35,-0.04,True,60.5,0.45,60.1,False,5.36,4.17,28.7,-1.5,D 趨勢弱,False,2:49,84.6,升,140.0,15,False,,2.6684,2.5545,,False,True,3.04,0.57,195.92,0.52,0.1,226.8,,OHLC,↑,HH/HL,自然回檔,False,268,2,universe
ALGM,2026-09-24,35.13,1.86,False,36.55,-0.177,-0.66,True,60.4,0.95,59.4,False,5.29,4.27,16.5,-9.7,D 趨勢弱,False,2:49,84.6,升,121.0,15,False,,0.4338,0.4116,,False,True,-4.05,-0.77,36.31,-3.36,-0.63,80.4,,OHLC,—,LH/LL,自然反彈,True,268,2,universe
PRTH,2026-09-24,7.79,0.33,True,7.25,0.077,5.12,True,60.1,1.76,58.3,False,4.27,5.35,55.6,0.2,E 延伸,False,2:49,84.6,升,135.0,24,False,,0.2739,0.2747,,False,False,6.96,1.63,5.83,25.16,5.9,14.5,,OHLC,↑,HH/HL,UT,False,268,2,universe
SANM,2026-09-24,221.88,10.79,True,200.6,0.341,0.16,True,60.1,0.35,59.8,False,4.86,4.75,61.0,0.0,E 延伸,False,2:49,84.6,升,143.0,15,False,,2.9135,2.5519,,False,False,9.59,1.97,199.15,10.24,2.11,122.9,,OHLC,↑,HH/HL,UT,False,268,2,universe
VSAT,2026-09-24,73.72,4.18,False,74.27,-0.361,-0.34,True,60.0,1.94,58.1,False,5.68,3.96,57.0,-0.3,C 基底修復,False,1:39,49.4,升,77.0,6,False,,0.3442,0.4271,,False,True,-0.75,-0.13,71.48,3.04,0.54,127.3,,OHLC,—,LH/LL,自然回檔,True,268,2,universe
MTRN,2026-09-24,256.14,11.11,False,249.76,-0.743,-0.63,True,59.8,0.17,59.6,False,4.34,5.34,71.5,0.9,C 基底修復,False,2:15,67.3,升,87.0,13,False,,1.3324,1.2743,,False,True,2.49,0.57,234.87,8.3,1.91,62.9,,OHLC,—,HH/HL,UT,True,268,2,universe
INTC,2026-09-24,127.39,6.4,True,101.73,0.894,0.68,True,59.5,0.64,58.8,False,5.02,4.73,59.2,2.0,E 延伸,False,2:49,84.6,升,125.0,15,False,,3.3107,3.1512,,False,False,20.14,4.01,100.32,21.25,4.23,11134.5,,OHLC,↑,HH/HL,UT,False,268,2,universe
MNRO,2026-09-24,13.98,0.67,True,12.58,0.089,0.29,True,59.0,0.41,58.6,False,4.81,5.04,24.9,8.9,D 趨勢弱,False,2:49,84.6,升,162.0,26,False,,0.2393,0.2235,,False,False,10.05,2.09,,,,12.6,,OHLC,—,LH/LL,自然回檔,False,268,2,universe
DKS,2026-09-24,133.25,6.13,False,137.68,-0.658,-0.76,True,58.6,0.93,57.7,False,4.6,5.34,7.8,7.8,D 趨勢弱,False,2:49,84.6,升,99.0,10,False,,2.9523,2.5596,,False,True,-3.32,-0.72,132.37,0.66,0.14,475.9,,OHLC,—,HH/HL,自然反彈,False,268,2,universe
AVAV,2026-09-24,158.55,9.13,False,154.12,-0.676,-0.3,True,58.3,2.93,55.4,False,5.76,4.24,7.5,-2.3,D 趨勢弱,False,2:49,84.6,升,103.0,9,False,,1.4131,1.496,,False,True,2.79,0.49,168.0,-5.96,-1.04,345.1,,OHLC,—,LH/LL,自然回檔,False,268,2,universe
AOUT,2026-09-24,17.03,0.82,True,14.06,0.052,0.37,True,56.7,1.78,55.0,False,4.84,5.51,65.0,1.1,E 延伸,False,2:49,84.6,升,147.0,14,False,,0.2769,0.3113,,False,False,17.42,3.6,15.23,10.57,2.18,5.3,,OHLC,↑,HH/HL,UT,False,187,2,universe
RDDT,2026-09-24,152.72,7.84,False,159.65,-0.035,-0.11,True,56.7,1.04,55.7,False,5.13,5.22,20.9,-6.0,D 趨勢弱,False,2:49,84.6,升,158.0,16,False,,0.3297,0.4845,,False,True,-4.54,-0.88,149.21,2.3,0.45,728.5,,OHLC,—,HH/HL,自然回檔,True,268,2,universe
SG,2026-09-24,8.26,0.44,True,6.84,0.105,1.09,True,56.4,0.88,55.5,False,5.35,5.07,48.5,-1.3,E 延伸,False,2:49,84.6,升,194.0,31,False,,0.1272,0.0896,,False,False,17.15,3.21,6.64,19.55,3.66,34.8,,OHLC,↑,HH/HL,UT,False,268,2,universe
PAY,2026-09-24,30.95,1.72,False,36.07,-0.571,-1.01,True,55.7,0.75,55.0,False,5.56,5.02,24.7,0.8,D 趨勢弱,True,8:49,264.6,跌,202.0,27,False,,-0.7359,-0.6992,-1.0298,False,False,-16.55,-2.98,,,,44.5,,OHLC,—,HH/HL,自然反彈,False,268,2,universe
