ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
IESC,2026-09-21,321.69,19.76,False,339.29,-1.811,-0.58,True,50.0,0.62,49.4,False,6.14,5.79,59.3,1.8,C 基底修復,False,11:12,336.2,升,37.0,4,False,12.0,0.5479,0.4019,,False,True,-5.47,-0.89,308.99,3.95,0.64,92.7,OHLC,—,HH/HL,自然回檔,True,265,2,universe
SEI,2026-09-21,69.09,4.32,True,60.45,0.359,0.5,True,50.0,0.42,49.5,False,6.25,5.71,41.4,-0.1,E 延伸,False,2:49,84.6,升,111.0,11,False,12.0,1.4384,1.5219,,False,False,12.5,2.0,64.15,7.15,1.14,189.5,OHLC,↑,HH/HL,UT,False,265,2,universe
AMKR,2026-09-21,52.19,2.96,False,50.56,-0.079,-0.29,True,49.8,1.4,48.4,False,5.67,6.33,38.1,-0.6,D 趨勢弱,False,2:49,84.6,升,154.0,11,False,12.0,0.7167,0.489,,False,True,3.11,0.55,49.53,5.1,0.9,229.4,OHLC,—,HH/HL,自然反彈,False,265,2,universe
AIP,2026-09-21,24.16,1.52,False,23.41,-0.398,-1.22,True,49.5,1.06,48.4,False,6.31,5.76,44.2,11.4,D 趨勢弱,False,2:24,71.8,升,90.0,10,False,12.0,0.5358,0.3818,,False,True,3.09,0.49,20.02,17.14,2.71,18.2,OHLC,↑,HH/HL,UT,False,265,2,universe
APLD,2026-09-21,28.19,1.83,False,27.45,-0.015,-0.37,True,49.5,0.8,48.7,False,6.48,5.6,44.3,-0.6,D 趨勢弱,False,10:34,317.0,升,26.0,3,False,12.0,0.3745,0.2446,,False,True,2.61,0.4,26.42,6.28,0.97,444.1,OHLC,—,LH/LL,UT,False,265,2,universe
AIRJ,2026-09-21,4.39,0.28,False,5.13,-0.073,-0.91,True,48.1,0.94,47.1,False,6.31,6.12,40.7,3.6,D 趨勢弱,True,8:49,264.6,跌,174.0,23,False,12.0,-0.0036,-0.0246,-0.1672,True,False,-16.8,-2.66,4.39,0.0,0.0,4.2,OHLC,↓,LH/LL,自然反彈,False,265,2,universe
COHU,2026-09-21,60.62,3.76,True,53.48,0.319,0.17,True,48.0,1.23,46.7,False,6.19,6.27,57.2,-5.1,C 基底修復,False,12:32,16.0,升,59.0,9,False,12.0,1.0008,0.6779,,False,False,11.77,1.9,54.73,9.72,1.57,59.1,OHLC,↑,HH/HL,UT,False,265,2,universe
ASTS,2026-09-21,61.89,4.22,False,64.1,-0.427,-0.37,True,46.5,1.48,45.0,False,6.82,6.04,30.1,7.8,D 趨勢弱,False,10:31,315.5,升,25.0,3,False,12.0,0.2237,0.0681,,False,True,-3.58,-0.52,61.44,0.73,0.11,611.1,OHLC,—,LH/LL,自然反彈,True,265,2,universe
PENG,2026-09-21,54.91,3.36,False,53.07,-0.189,-0.23,True,45.9,1.22,44.7,False,6.12,6.89,67.5,3.1,D 趨勢弱,False,1:42,51.2,升,78.0,10,False,12.0,0.8431,0.6002,,False,True,3.35,0.55,46.59,15.15,2.47,76.5,OHLC,↑,HH/HL,UT,False,265,2,universe
ICHR,2026-09-21,56.14,3.7,False,58.77,-0.467,-1.27,True,45.5,1.59,43.9,False,6.58,6.55,44.3,8.4,D 趨勢弱,False,1:49,54.4,升,80.0,11,False,12.0,0.861,0.6533,,False,True,-4.69,-0.71,58.17,-3.62,-0.55,37.3,OHLC,—,LH/LL,自然反彈,True,265,2,universe
ALMU,2026-09-21,13.61,1.04,False,13.93,-0.151,-1.34,True,45.1,1.55,43.5,False,7.62,5.64,6.7,6.7,D 趨勢弱,False,12:52,25.9,升,64.0,8,False,12.0,0.1405,0.0629,,False,True,-2.38,-0.31,13.41,1.47,0.19,8.8,OHLC,—,LH/LL,UT,False,265,2,universe
NRGV,2026-09-21,4.7,0.33,True,3.9,0.097,0.77,True,44.9,1.2,43.7,False,6.98,6.32,40.7,2.5,E 延伸,False,2:08,63.8,升,85.0,11,False,12.0,0.0588,0.0396,,False,False,16.94,2.43,4.21,10.43,1.49,19.2,OHLC,↑,HH/HL,UT,False,265,2,universe
VICR,2026-09-21,223.9,15.58,True,207.74,0.61,-0.03,True,44.5,0.84,43.7,False,6.96,6.45,54.4,-1.6,D 趨勢弱,False,2:27,73.6,升,91.0,10,False,12.0,6.0653,5.1438,,False,False,7.22,1.04,174.0,22.29,3.2,173.6,OHLC,↑,HH/HL,UT,False,265,2,universe
IREN,2026-09-21,47.23,3.1,True,42.3,0.225,0.24,True,44.0,0.78,43.2,False,6.57,7.0,45.0,-0.8,D 趨勢弱,False,2:49,84.6,升,126.0,11,False,12.0,0.479,0.3501,,False,False,10.44,1.59,42.0,11.07,1.69,1927.6,OHLC,↑,HH/HL,UT,False,265,2,universe
UCTT,2026-09-21,73.05,4.95,False,75.75,-0.618,-0.74,True,43.4,1.91,41.5,False,6.78,6.96,60.3,8.5,D 趨勢弱,False,2:49,84.6,升,119.0,10,False,12.0,0.8653,0.55,,False,True,-3.69,-0.54,74.75,-2.33,-0.34,57.2,OHLC,—,LH/LL,自然反彈,True,265,2,universe
CBRS,2026-09-21,208.49,14.23,False,207.87,-0.26,-0.18,True,42.5,1.4,41.1,False,6.83,7.17,34.4,17.4,D 趨勢弱,False,10:51,325.4,升,31.0,4,False,12.0,2.2167,1.2137,,False,True,0.3,0.04,184.24,11.63,1.7,1288.6,OHLC,—,LH/LL,UT,False,89,2,universe
MXL,2026-09-21,85.98,6.15,True,70.44,0.777,0.28,True,37.6,0.96,36.7,False,7.15,8.45,50.0,-10.0,E 延伸,False,2:24,71.8,升,90.0,10,False,12.0,2.5741,2.0257,,False,False,18.07,2.53,64.79,24.65,3.45,214.3,OHLC,↑,HH/HL,UT,False,265,2,universe
PECO,2026-09-21,37.0,0.64,False,38.88,-0.132,-1.43,True,94.4,0.05,94.3,True,1.74,0.95,19.8,0.4,D 趨勢弱,False,5:38,169.1,跌,44.0,5,False,13.0,-0.1081,-0.0943,-0.4102,False,False,-5.08,-2.91,39.61,-7.05,-4.05,33.4,OHLC,↓,LH/LL,DT,False,265,2,universe
WRB,2026-09-21,68.79,1.34,False,69.68,-0.059,-0.19,False,92.2,-0.19,92.4,True,1.94,1.29,28.0,-11.1,D 趨勢弱,False,2:08,63.8,升,85.0,11,False,13.0,0.0955,0.2107,,False,True,-1.3,-0.67,68.76,0.04,0.02,240.3,OHLC,—,LH/LL,自然回檔,True,265,2,universe
TDY,2026-09-21,609.08,11.68,False,629.48,-3.194,-1.49,True,91.9,0.38,91.5,True,1.92,1.38,34.8,3.4,C 基底修復,False,10:13,306.6,升,20.0,2,False,13.0,1.3484,0.4848,,False,False,-3.35,-1.75,611.46,-0.39,-0.2,151.1,OHLC,—,LH/LL,自然反彈,True,265,2,universe
CSR,2026-09-21,55.37,1.4,False,56.35,-0.029,0.14,False,87.7,-0.06,87.8,True,2.53,1.69,26.0,0.8,D 趨勢弱,False,12:34,16.8,升,59.0,9,False,13.0,0.1912,0.3461,,False,True,-1.77,-0.7,59.31,-7.12,-2.81,19.7,OHLC,↓,LH/LL,DT,False,265,2,universe
SEB,2026-09-21,4168.88,138.0,False,4250.72,-0.682,-0.04,False,84.0,-0.54,84.5,True,3.31,1.67,21.5,-6.8,D 趨勢弱,False,2:49,84.6,升,100.0,13,False,13.0,10.4507,19.8135,,False,True,-1.96,-0.59,4324.94,-3.74,-1.13,66.2,OHLC,↓,LH/LL,自然回檔,False,265,2,universe
VIK,2026-09-21,86.05,2.89,False,90.35,-0.303,-0.87,True,81.4,0.33,81.0,True,3.36,2.12,41.8,5.3,C 基底修復,False,1:08,34.1,升,69.0,5,False,13.0,0.386,0.2395,,False,False,-4.99,-1.49,86.42,-0.43,-0.13,335.9,OHLC,—,LH/LL,次級反彈,True,265,2,universe
CXT,2026-09-21,45.77,1.78,False,49.51,-0.341,-0.88,True,78.3,1.0,77.3,True,3.88,2.18,15.2,-0.7,D 趨勢弱,False,5:28,164.2,跌,41.0,5,False,13.0,-0.4977,-0.4886,-0.7424,False,False,-8.16,-2.1,,,,24.0,OHLC,—,HH/HL,DT,False,265,2,universe
AXSM,2026-09-21,205.49,8.04,False,211.61,-0.153,-0.06,False,76.0,-0.13,76.1,True,3.91,2.59,50.6,2.6,C 基底修復,False,2:49,84.6,升,108.0,13,False,13.0,0.6001,1.045,,False,True,-2.98,-0.76,204.07,0.69,0.18,121.4,OHLC,↑,HH/HL,次級回檔,False,265,2,universe
LAD,2026-09-21,316.15,12.73,False,357.47,-1.784,-1.22,True,72.1,1.0,71.1,False,4.03,3.21,26.3,0.7,D 趨勢弱,True,8:49,264.6,跌,163.0,31,False,13.0,-7.0776,-6.8563,-7.0776,False,False,-13.07,-3.25,356.55,-12.78,-3.17,79.4,OHLC,—,HH/HL,DT,False,265,2,universe
HPQ,2026-09-21,32.95,1.67,True,31.48,0.143,0.59,False,66.9,-2.06,68.9,False,5.08,3.17,55.6,-0.0,B 上升結構,False,3:27,103.6,跌,8.0,1,False,13.0,-0.0193,0.1001,-0.2105,False,True,4.47,0.88,32.7,0.76,0.15,603.4,OHLC,↑,HH/HL,次級回檔,False,265,2,universe
FIX,2026-09-21,1632.59,79.49,False,1644.6,-2.247,-0.3,True,64.6,0.26,64.4,False,4.87,3.82,59.1,0.9,C 基底修復,False,1:12,36.0,升,70.0,10,False,13.0,8.8654,7.5624,,False,True,-0.74,-0.15,1615.69,1.04,0.21,585.7,OHLC,—,LH/LL,自然反彈,True,265,2,universe
NXT,2026-09-21,83.15,4.58,False,87.27,-0.663,-0.79,True,61.0,1.04,59.9,False,5.51,3.93,21.4,7.4,D 趨勢弱,False,2:39,79.4,升,94.0,10,False,13.0,0.6023,0.4027,,False,True,-4.96,-0.9,83.36,-0.25,-0.05,176.5,OHLC,—,LH/LL,次級反彈,True,265,2,universe
MTZ,2026-09-21,222.9,13.76,False,250.05,-1.632,-0.76,True,54.0,1.18,52.8,False,6.17,4.81,1.2,0.1,D 趨勢弱,True,9:33,286.4,升,9.0,1,False,13.0,0.5927,-0.0729,,False,False,-12.18,-1.97,235.0,-5.43,-0.88,356.7,OHLC,↓,LH/LL,自然反彈,False,265,2,universe
HR,2026-09-21,18.27,0.31,False,19.01,-0.085,-1.4,True,94.1,0.15,94.0,True,1.71,1.05,20.6,0.5,D 趨勢弱,False,4:55,147.6,跌,32.0,4,False,14.0,-0.0394,-0.0367,-0.2626,False,False,-4.07,-2.38,19.22,-5.2,-3.04,66.5,OHLC,↓,LH/LL,DT,False,265,2,universe
HRL,2026-09-21,20.46,0.46,False,22.34,-0.101,-1.17,False,87.7,-0.01,87.7,True,2.27,1.96,6.3,-1.2,D 趨勢弱,True,9:48,294.0,升,13.0,2,False,14.0,0.0084,0.0035,,False,False,-9.17,-4.04,21.47,-4.94,-2.18,122.9,OHLC,↓,LH/LL,DT,False,265,2,universe
PWR,2026-09-21,642.61,24.09,False,642.2,-0.819,-0.36,True,73.5,0.59,72.9,False,3.75,3.21,65.7,14.1,C 基底修復,False,1:33,46.6,升,76.0,9,False,14.0,2.9899,1.8894,,False,True,0.06,0.02,621.83,3.23,0.86,607.8,OHLC,—,LH/LL,UT,True,265,2,universe
SWKS,2026-09-21,88.74,4.85,True,76.26,0.394,1.06,True,61.7,0.53,61.2,False,5.46,3.81,54.8,-0.4,E 延伸,False,2:37,78.6,升,94.0,13,False,14.0,1.3443,1.6027,,False,False,14.07,2.58,92.3,-4.01,-0.73,723.4,OHLC,—,LH/LL,自然回檔,False,265,2,universe
WTI,2026-09-21,3.74,0.21,True,3.86,0.021,0.6,False,60.9,-0.21,61.1,False,5.5,3.95,53.1,-8.8,C 基底修復,False,5:09,154.5,跌,36.0,3,False,14.0,-0.0284,-0.0141,-0.0284,False,True,-3.32,-0.6,4.0,-6.95,-1.26,13.0,OHLC,—,HH/HL,DT,False,265,2,universe
ALGM,2026-09-21,35.5,1.97,False,37.18,-0.263,-0.78,True,57.0,1.4,55.6,False,5.55,4.74,25.3,8.2,D 趨勢弱,False,2:49,84.5,升,97.0,12,False,14.0,0.2725,0.122,,False,True,-4.74,-0.85,36.31,-2.28,-0.41,76.0,OHLC,↓,LH/LL,自然反彈,False,265,2,universe
WYFI,2026-09-21,19.86,1.83,False,21.46,-0.086,-0.35,True,33.3,1.44,31.9,False,9.2,8.03,37.5,8.7,D 趨勢弱,False,11:44,351.8,升,45.0,10,False,14.0,0.3654,0.2311,,False,True,-8.03,-0.87,18.92,4.73,0.51,38.0,OHLC,—,LH/LL,UT,True,265,2,universe
BRK/B,2026-09-21,502.01,6.62,False,508.09,-0.449,-0.1,False,95.9,-0.17,96.0,True,1.32,0.95,42.0,-15.3,C 基底修復,False,3:32,105.8,跌,9.0,1,False,,-0.2375,0.5372,-2.9348,False,True,-1.21,-0.92,501.12,0.18,0.13,2314.3,OHLC,↑,HH/HL,自然回檔,False,265,2,universe
FRT,2026-09-21,110.63,1.73,False,115.75,-0.594,-1.24,False,95.1,-0.13,95.2,True,1.57,0.92,24.1,0.3,D 趨勢弱,True,7:16,218.0,跌,71.0,8,False,,-0.421,-0.3909,-1.0732,False,False,-4.62,-2.95,118.33,-6.96,-4.44,84.6,OHLC,↓,LH/LL,DT,False,265,2,universe
NJR,2026-09-21,52.92,1.0,False,53.99,-0.049,-0.71,False,92.8,-0.09,92.8,True,1.89,1.22,25.7,-0.9,D 趨勢弱,False,2:42,81.1,升,95.0,12,False,,0.0777,0.1006,,False,True,-2.02,-1.07,54.31,-2.63,-1.39,32.9,OHLC,—,LH/LL,DT,True,265,2,universe
GNL,2026-09-21,8.74,0.15,False,9.03,-0.011,-0.02,False,92.2,-0.1,92.3,True,1.72,1.52,19.5,-1.5,D 趨勢弱,True,8:09,244.3,跌,86.0,9,False,,-0.0449,-0.0397,-0.0449,False,False,-3.3,-1.92,,,,18.1,OHLC,—,HH/HL,DT,False,265,2,universe
EIG,2026-09-21,48.45,1.04,False,49.01,-0.039,-0.25,False,91.2,-0.03,91.2,True,2.14,1.33,51.4,0.3,C 基底修復,False,3:29,104.5,跌,8.0,1,False,,-0.0616,0.0102,-0.365,False,True,-1.16,-0.54,50.84,-4.93,-2.3,7.3,OHLC,↓,LH/LL,DT,False,265,2,universe
LTC,2026-09-21,42.88,0.93,True,41.27,0.092,0.9,False,90.6,-0.2,90.8,True,2.17,1.43,59.3,2.1,C 基底修復,False,2:49,84.6,升,155.0,23,False,,0.0712,0.1093,,False,False,3.74,1.73,40.82,4.8,2.21,24.0,OHLC,↑,HH/HL,自然回檔,False,265,2,universe
IEP,2026-09-21,7.15,0.16,False,7.0,-0.02,-0.64,False,90.1,-0.43,90.5,True,2.18,1.54,19.4,-1.5,D 趨勢弱,False,1:55,57.3,升,82.0,12,False,,0.0504,0.0432,,False,True,2.11,0.97,6.51,8.95,4.1,5.7,OHLC,↑,HH/HL,UT,False,265,2,universe
NRIM,2026-09-21,25.22,0.6,False,26.01,-0.034,-0.53,True,90.1,0.24,89.9,True,2.39,1.32,27.4,-1.5,C 基底修復,False,4:26,132.8,跌,24.0,3,False,,-0.0407,-0.018,-0.2264,False,False,-3.14,-1.31,26.45,-4.88,-2.04,3.4,OHLC,↓,LH/LL,DT,False,265,2,universe
VTRS,2026-09-21,17.1,0.41,True,16.54,0.019,-0.18,False,87.8,-0.05,87.9,True,2.4,1.8,79.6,4.3,A 待突破,False,11:37,348.5,升,44.0,6,False,,0.0571,0.0506,,False,False,3.25,1.36,16.38,4.21,1.76,135.4,OHLC,↑,HH/HL,UT,False,265,2,universe
CVS,2026-09-21,87.6,2.3,False,93.73,-0.386,-0.95,True,87.7,0.25,87.5,True,2.62,1.6,32.3,-12.4,C 基底修復,False,4:43,141.4,跌,29.0,3,False,,-0.5913,-0.4104,-1.7679,False,False,-7.0,-2.67,,,,597.7,OHLC,—,HH/HL,DT,False,265,2,universe
BXMT,2026-09-21,13.27,0.33,False,13.89,-0.028,-0.67,True,87.5,0.24,87.3,True,2.46,1.8,7.5,0.7,D 趨勢弱,False,2:49,84.6,升,260.0,26,False,,0.0219,0.0196,,False,False,-4.68,-1.9,13.61,-2.56,-1.04,29.6,OHLC,↓,LH/LL,自然反彈,False,265,2,universe
CNXN,2026-09-21,85.9,2.4,True,82.06,0.094,0.02,False,87.4,-0.2,87.6,True,2.79,1.49,62.4,0.1,E 延伸,False,2:02,61.2,升,84.0,12,False,,0.3522,0.4674,,False,False,4.47,1.6,82.59,3.85,1.38,11.5,OHLC,↑,HH/HL,UT,False,265,2,universe
ALG,2026-09-21,164.87,5.03,False,166.77,-0.09,0.02,False,85.8,-0.36,86.2,True,3.05,1.57,14.4,-9.1,D 趨勢弱,False,5:52,176.0,跌,48.0,4,False,,-0.5217,-0.2973,-0.8432,False,True,-1.15,-0.38,166.17,-0.79,-0.26,30.1,OHLC,—,HH/HL,自然回檔,True,265,2,universe
RBC,2026-09-21,492.56,14.15,False,504.46,-1.69,-1.04,False,85.6,-0.17,85.7,True,2.87,1.79,21.0,0.2,C 基底修復,False,1:09,34.4,升,69.0,7,False,,3.7734,3.7229,,False,True,-2.42,-0.84,478.81,2.79,0.97,155.4,OHLC,—,HH/HL,自然反彈,True,265,2,universe
VNOM,2026-09-21,41.72,1.13,True,43.74,0.014,0.15,False,85.6,-0.03,85.7,True,2.7,1.95,17.8,-4.5,D 趨勢弱,False,4:47,143.3,跌,30.0,4,False,,-0.3915,-0.3074,-0.3915,False,False,-4.85,-1.8,,,,65.8,OHLC,—,HH/HL,DT,False,265,2,universe
ROL,2026-09-21,32.35,0.89,False,35.32,-0.205,-1.2,True,85.5,0.3,85.2,True,2.75,1.93,3.9,-0.5,D 趨勢弱,False,4:29,134.6,跌,25.0,4,False,,-0.1522,-0.1303,-0.4443,False,False,-9.18,-3.34,35.31,-9.15,-3.33,178.9,OHLC,↓,LH/LL,DT,False,265,2,universe
GOLF,2026-09-21,81.92,2.33,False,87.06,-0.41,-1.55,True,85.2,0.41,84.7,True,2.85,1.89,7.6,-3.2,D 趨勢弱,False,12:57,28.7,升,66.0,15,False,,0.081,0.0323,,False,False,-6.27,-2.2,86.68,-5.81,-2.04,29.7,OHLC,↓,LH/LL,DT,False,265,2,universe
SBAC,2026-09-21,176.28,5.02,False,184.24,-0.211,0.03,False,85.0,-0.11,85.1,True,2.85,1.92,15.2,-0.6,D 趨勢弱,True,7:25,222.4,跌,74.0,8,False,,-1.2245,-1.0448,-1.2245,False,False,-4.52,-1.59,191.52,-8.65,-3.04,161.8,OHLC,↓,LH/LL,自然回檔,False,265,2,universe
AMSF,2026-09-21,24.56,0.66,False,25.81,-0.075,-1.4,True,84.6,0.09,84.5,True,2.69,2.17,10.6,1.5,D 趨勢弱,False,2:49,84.6,升,103.0,17,False,,0.0912,0.0857,,False,False,-5.09,-1.89,25.43,-3.54,-1.32,13.2,OHLC,↓,LH/LL,DT,False,265,2,universe
PBI,2026-09-21,16.54,0.5,False,16.94,-0.029,-0.41,False,84.6,-0.8,85.4,True,3.04,1.81,55.6,0.8,C 基底修復,False,3:32,105.8,跌,9.0,1,False,,-0.0319,0.0096,-0.2328,False,True,-2.4,-0.79,17.33,-4.78,-1.57,28.8,OHLC,↓,LH/LL,DT,False,265,2,universe
DKL,2026-09-21,55.75,1.38,False,55.06,-0.005,0.4,False,84.5,-1.15,85.6,True,2.47,2.4,45.0,-16.1,C 基底修復,False,2:33,76.4,升,92.0,14,False,,0.0746,0.1741,,False,True,1.23,0.5,57.96,-3.96,-1.6,12.0,OHLC,—,LH/LL,次級回檔,False,265,2,universe
ESQ,2026-09-21,122.06,3.4,False,120.82,-0.045,-0.1,False,84.4,-0.21,84.6,True,2.78,2.11,52.4,-3.0,B 上升結構,False,2:48,84.1,升,97.0,11,False,,0.9182,1.0363,,False,True,1.02,0.37,,,,26.2,OHLC,—,LH/LL,UT,False,265,2,universe
SIRI,2026-09-21,27.44,0.79,False,28.63,-0.081,-0.59,True,84.1,0.47,83.6,True,2.88,2.07,44.1,2.3,C 基底修復,False,4:36,138.0,跌,27.0,3,False,,-0.1328,-0.0964,-0.3806,False,False,-4.33,-1.5,29.13,-6.16,-2.14,106.2,OHLC,↓,LH/LL,DT,False,265,2,universe
TRN,2026-09-21,27.89,0.73,False,28.79,-0.086,-1.1,True,84.1,0.68,83.4,True,2.63,2.32,8.8,-0.8,D 趨勢弱,False,2:49,84.6,升,136.0,20,False,,0.1462,0.1631,,False,False,-3.23,-1.23,27.77,0.43,0.16,15.6,OHLC,—,HH/HL,自然回檔,True,265,2,universe
EXEL,2026-09-21,57.22,1.64,True,55.41,0.17,0.41,False,83.5,-0.55,84.1,True,2.86,2.2,68.4,3.7,A 待突破,False,3:31,105.7,跌,9.0,1,False,,-0.0206,0.04,-0.6624,False,False,3.16,1.11,56.12,1.92,0.67,126.5,OHLC,↑,HH/HL,次級回檔,False,265,2,universe
RTO,2026-09-21,21.36,0.48,False,23.28,-0.101,-1.2,True,83.4,0.1,83.3,True,2.23,2.86,6.5,0.8,D 趨勢弱,False,5:03,151.5,跌,34.0,5,False,,-0.0693,-0.0653,-0.6606,False,False,-8.98,-4.03,24.3,-13.76,-6.18,31.8,OHLC,↓,LH/LL,DT,False,265,2,universe
EBAY,2026-09-21,108.3,3.49,False,106.28,-0.116,0.16,False,82.5,-0.96,83.4,True,3.22,2.04,57.5,3.0,A 待突破,False,2:49,84.6,升,109.0,19,False,,0.783,1.0388,,False,True,1.87,0.58,103.41,4.52,1.4,567.6,OHLC,↑,HH/HL,自然回檔,False,265,2,universe
LEA,2026-09-21,120.22,3.64,False,124.99,-0.064,-0.11,True,81.6,0.6,81.0,True,3.03,2.41,21.7,-1.5,C 基底修復,False,4:31,135.5,跌,25.0,3,False,,-0.6548,-0.4795,-2.6767,False,False,-3.97,-1.31,,,,81.5,OHLC,—,HH/HL,DT,False,265,2,universe
MPC,2026-09-21,402.38,14.07,True,379.81,3.929,1.64,False,80.4,-3.35,83.8,True,3.5,2.16,64.5,-0.5,B 上升結構,False,3:32,106.2,跌,9.0,1,False,,-0.0362,1.4961,-3.4554,False,False,5.61,1.6,388.16,3.53,1.01,1184.3,OHLC,↑,HH/HL,自然回檔,False,265,2,universe
VLO,2026-09-21,393.27,14.01,True,369.83,4.407,1.69,False,80.2,-2.58,82.8,True,3.56,2.14,62.1,-2.9,E 延伸,False,2:49,84.6,升,146.0,15,False,,0.8532,2.3646,,False,False,5.96,1.67,375.1,4.62,1.3,1274.2,OHLC,↑,HH/HL,自然回檔,False,265,2,universe
BKD,2026-09-21,11.38,0.42,False,12.28,-0.071,-0.95,True,78.4,1.05,77.3,True,3.73,2.32,30.6,0.9,D 趨勢弱,False,2:38,78.9,升,94.0,13,False,,0.0207,0.0347,,False,False,-7.89,-2.12,12.2,-7.21,-1.93,50.5,OHLC,↓,LH/LL,DT,False,265,2,universe
AROC,2026-09-21,30.73,1.12,False,32.06,-0.054,-0.59,True,78.3,0.53,77.7,True,3.64,2.43,22.8,-3.4,C 基底修復,False,2:40,79.9,升,94.0,14,False,,0.0087,0.0384,,False,False,-4.34,-1.19,31.56,-2.7,-0.74,63.9,OHLC,↓,LH/LL,自然回檔,False,265,2,universe
FG,2026-09-21,22.86,0.83,False,24.21,-0.119,-1.28,True,78.3,0.21,78.1,True,3.63,2.43,14.0,1.0,D 趨勢弱,False,1:16,38.2,升,71.0,13,False,,0.0852,0.1026,,False,False,-5.92,-1.63,22.7,0.7,0.19,15.1,OHLC,—,HH/HL,DT,False,265,2,universe
UNIT,2026-09-21,9.46,0.34,False,9.85,-0.004,-0.09,True,78.3,0.52,77.8,True,3.56,2.51,28.0,3.3,C 基底修復,False,5:21,160.6,跌,39.0,5,False,,-0.0456,-0.0411,-0.1445,False,False,-4.12,-1.16,10.05,-6.24,-1.75,18.1,OHLC,↓,LH/LL,DT,False,265,2,universe
HSHP,2026-09-21,18.86,0.65,True,17.42,0.148,1.04,False,78.1,-1.03,79.2,True,3.42,2.68,63.5,-0.8,E 延伸,False,2:49,84.6,升,200.0,25,False,,0.082,0.1117,,False,False,7.66,2.24,17.95,4.83,1.41,8.6,OHLC,↑,HH/HL,自然回檔,False,265,2,universe
RES,2026-09-21,5.68,0.22,False,6.27,-0.02,-0.13,False,78.1,-0.55,78.6,True,3.81,2.29,11.6,-3.8,D 趨勢弱,True,7:00,210.0,跌,67.0,7,False,,-0.0993,-0.0865,-0.0993,False,False,-10.33,-2.71,6.14,-8.1,-2.13,9.9,OHLC,—,HH/HL,DT,False,265,2,universe
EEFT,2026-09-21,66.1,2.31,False,70.41,-0.196,-0.46,True,77.7,0.75,76.9,True,3.5,2.68,25.3,-1.0,D 趨勢弱,False,4:22,131.1,跌,23.0,3,False,,-0.4366,-0.3382,-1.2015,False,False,-6.52,-1.86,72.18,-9.2,-2.63,39.2,OHLC,↓,LH/LL,DT,False,265,2,universe
STLD,2026-09-21,229.99,8.63,False,239.98,-0.779,-0.47,True,77.6,0.1,77.5,True,3.75,2.44,48.3,-5.1,C 基底修復,False,3:31,105.7,跌,9.0,1,False,,-0.1886,0.384,-4.7695,False,False,-4.35,-1.16,245.35,-6.68,-1.78,255.4,OHLC,↓,LH/LL,DT,False,265,2,universe
PRLB,2026-09-21,87.68,2.98,True,83.32,0.075,-0.08,False,77.2,-0.19,77.4,True,3.4,2.87,62.9,-5.0,B 上升結構,False,11:47,353.5,升,46.0,4,False,,0.9183,0.7797,,False,False,4.97,1.46,87.91,-0.26,-0.08,17.4,OHLC,↑,HH/HL,UT,False,265,2,universe
BG,2026-09-21,112.61,4.57,True,117.23,0.144,0.41,False,77.0,-0.8,77.8,True,4.05,2.25,32.1,-13.6,C 基底修復,False,5:08,153.8,跌,35.0,4,False,,-0.9178,-0.5188,-1.4504,False,False,-4.1,-1.01,109.82,2.48,0.61,225.6,OHLC,—,HH/HL,DT,False,265,2,universe
FLGT,2026-09-21,21.54,0.66,True,20.09,0.088,1.2,False,76.7,-0.58,77.3,True,3.07,3.29,39.6,1.6,D 趨勢弱,False,2:49,84.6,升,145.0,23,False,,0.1746,0.202,,False,False,6.72,2.19,19.58,9.1,2.96,7.1,OHLC,↑,HH/HL,UT,False,265,2,universe
LZB,2026-09-21,29.7,1.04,False,33.2,-0.291,-1.45,True,76.5,0.34,76.1,True,3.49,2.92,3.3,0.3,D 趨勢弱,False,12:32,15.9,升,59.0,5,False,,0.0668,0.0426,,False,False,-11.79,-3.38,32.73,-10.2,-2.92,24.8,OHLC,↓,LH/LL,DT,False,265,2,universe
BV,2026-09-21,10.64,0.34,False,11.22,-0.029,-0.21,True,76.3,0.69,75.6,True,3.17,3.27,20.4,2.9,D 趨勢弱,False,2:49,84.6,升,133.0,18,False,,0.0112,0.0216,,False,False,-5.5,-1.73,11.36,-6.77,-2.14,9.3,OHLC,↓,LH/LL,DT,False,265,2,universe
OMCL,2026-09-21,32.43,1.18,False,34.68,-0.142,-0.67,True,75.7,0.85,74.9,True,3.62,2.92,16.6,2.7,D 趨勢弱,False,2:49,84.6,升,114.0,14,False,,0.0699,0.0536,,False,False,-6.93,-1.91,33.51,-3.33,-0.92,19.6,OHLC,↓,LH/LL,DT,False,265,2,universe
