ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
GEMI,2026-09-16,4.18,0.39,True,4.3,0.001,0.12,False,40.1,-0.83,41.0,False,9.41,5.34,0.0,-13.9,E 延伸,False,3:37,108.5,跌,10.0,1,False,,-0.02,0.0056,-0.0438,False,True,-2.94,-0.31,4.81,-15.07,-1.6,12.2,OHLC,↓,LH/LL,DT,False,254,2,universe
METC,2026-09-16,9.9,0.99,True,11.84,0.079,0.36,False,38.8,-0.02,38.8,False,9.99,5.21,0.0,0.0,D 趨勢弱,True,6:27,193.6,跌,58.0,6,False,,-0.4218,-0.392,-0.4218,False,False,-19.61,-1.96,,,,21.5,OHLC,—,HH/HL,DT,False,262,2,universe
HUT,2026-09-16,89.82,8.04,False,87.31,-0.714,-0.27,True,38.1,1.03,37.1,False,8.95,6.49,53.0,-0.1,D 趨勢弱,False,2:49,84.6,升,157.0,10,False,,1.0593,1.3301,,False,True,2.8,0.31,98.6,-9.78,-1.09,429.7,OHLC,↓,LH/LL,自然反彈,False,262,2,universe
WOLF,2026-09-16,23.67,2.41,True,28.21,0.033,0.26,True,33.6,0.32,33.2,False,10.18,6.95,21.5,0.3,D 趨勢弱,False,3:59,119.7,跌,16.0,3,False,,-0.1697,-0.1114,-0.8366,False,False,-19.2,-1.89,,,,75.9,OHLC,—,HH/HL,DT,False,243,2,universe
CUE,2026-09-16,34.17,3.32,True,28.2,0.336,0.13,True,33.3,0.21,33.0,False,9.71,7.55,66.1,-2.2,E 延伸,False,2:49,84.6,升,135.0,14,False,,0.6949,0.4974,,False,False,17.48,1.8,28.0,18.06,1.86,5.3,OHLC,↑,HH/HL,UT,False,262,2,universe
RXT,2026-09-16,3.48,0.33,False,3.71,-0.061,-0.66,True,31.6,1.26,30.4,False,9.54,8.41,53.1,3.1,D 趨勢弱,False,11:42,350.9,升,45.0,8,False,,0.0834,0.0727,,False,True,-6.57,-0.69,3.67,-5.46,-0.57,24.8,OHLC,—,LH/LL,自然反彈,True,262,2,universe
CIFR,2026-09-16,16.72,1.72,False,16.8,-0.243,-0.57,True,30.8,1.27,29.6,False,10.29,8.02,22.9,9.0,D 趨勢弱,False,2:49,84.6,升,136.0,10,False,,0.1558,0.1092,,False,True,-0.46,-0.05,16.62,0.6,0.06,585.7,OHLC,—,HH/HL,自然反彈,False,262,2,universe
IGR,2026-09-16,12.3,0.56,True,6.46,0.222,2.2,True,30.1,0.4,29.7,False,4.56,14.1,59.8,-0.3,E 延伸,False,1:28,44.0,升,74.0,8,False,,0.571,0.7086,,False,False,47.48,10.42,5.02,59.19,12.99,6.0,OHLC,—,HH/HL,次級回檔,False,232,2,universe
SOC,2026-09-16,4.58,0.39,True,4.67,0.002,0.07,False,24.8,-1.22,26.1,False,8.58,12.87,26.1,1.1,D 趨勢弱,False,2:49,84.6,升,337.0,46,False,,0.0302,0.0605,,False,True,-1.87,-0.22,4.82,-5.24,-0.61,39.5,OHLC,—,HH/HL,自然回檔,True,262,2,universe
MOVE,2026-09-16,10.92,1.52,False,12.22,-1.236,-0.85,True,23.8,1.47,22.4,False,13.91,8.15,32.5,1.9,D 趨勢弱,False,4:05,122.7,跌,18.0,2,False,,-0.0948,-0.0394,-0.6074,False,True,-11.91,-0.86,11.49,-5.22,-0.38,5.8,OHLC,↓,LH/LL,DT,False,262,2,universe
CYPH,2026-09-16,2.44,0.33,True,1.97,0.044,0.44,True,23.5,1.06,22.4,False,13.63,8.68,54.3,4.3,E 延伸,False,2:49,84.6,升,201.0,31,False,,0.0118,0.02,,False,False,19.07,1.4,2.22,9.02,0.66,36.3,OHLC,↑,HH/HL,自然反彈,False,262,2,universe
SKYQ,2026-09-16,2.97,0.42,False,3.2,-0.042,-1.28,True,16.9,0.18,16.7,False,14.04,13.66,21.2,6.2,D 趨勢弱,False,12:51,25.7,升,64.0,9,False,,0.0825,0.0968,,False,True,-7.73,-0.55,3.11,-4.71,-0.34,8.1,OHLC,↑,HH/HL,自然回檔,False,262,2,universe
CAPR,2026-09-16,8.56,1.01,True,7.35,0.062,0.58,True,16.2,0.29,15.9,False,11.77,16.74,19.3,0.8,D 趨勢弱,False,2:49,84.6,升,380.0,25,False,,0.1884,0.2233,,False,False,14.12,1.2,9.59,-12.03,-1.02,56.7,OHLC,—,HH/HL,自然回檔,True,262,2,universe
SION,2026-09-16,7.04,1.53,False,6.44,-0.365,-0.62,True,5.5,0.3,5.2,False,21.73,31.81,15.0,-8.5,E 延伸,False,2:49,84.6,升,117.0,13,False,,1.4073,1.4834,,False,True,8.56,0.39,6.88,2.27,0.1,9.9,OHLC,—,HH/HL,自然反彈,True,262,2,universe
DAIC,2026-09-16,2.01,0.66,True,3.53,0.024,0.04,False,4.8,-0.17,5.0,False,32.97,24.78,25.0,0.0,E 延伸,True,6:45,202.5,跌,62.0,6,False,,-0.2059,-0.1814,-0.2059,False,False,-75.61,-2.29,1.83,8.96,0.27,34.7,OHLC,—,HH/HL,DT,False,262,2,universe
TFC,2026-09-16,48.44,1.09,False,51.14,-0.191,-0.41,False,90.5,-1.97,92.4,True,2.25,1.38,21.8,-26.3,D 趨勢弱,False,5:06,152.9,跌,35.0,6,False,1.0,-0.1224,-0.0085,-0.321,False,False,-5.57,-2.47,48.68,-0.5,-0.22,294.9,OHLC,↓,LH/LL,DT,False,262,1,universe
R,2026-09-16,237.96,5.27,False,251.68,-1.052,-0.65,False,90.4,-0.23,90.7,True,2.21,1.43,48.2,-3.0,D 趨勢弱,False,4:11,125.3,跌,20.0,3,False,1.0,-0.1953,-0.035,-2.0005,False,False,-5.76,-2.61,248.44,-4.4,-1.99,60.4,OHLC,↓,LH/LL,DT,False,262,1,universe
HLIT,2026-09-16,11.15,0.54,False,12.35,-0.043,-0.06,False,66.0,-1.81,67.8,False,4.85,3.56,19.5,-16.7,D 趨勢弱,True,8:49,264.6,跌,112.0,12,False,1.0,-0.0549,-0.0334,-0.2785,False,False,-10.81,-2.23,11.62,-4.22,-0.87,15.0,OHLC,↓,LH/LL,DT,False,262,1,universe
AMBA,2026-09-16,62.77,4.3,False,70.15,-0.643,-0.94,False,47.7,-0.23,48.0,False,6.86,5.68,8.8,-5.7,D 趨勢弱,True,8:49,264.6,跌,217.0,22,False,1.0,-0.3383,-0.2866,-1.5674,False,False,-11.76,-1.71,68.8,-9.61,-1.4,110.8,OHLC,↓,LH/LL,DT,False,262,1,universe
RCAT,2026-09-16,7.1,0.61,False,9.22,-0.128,-0.02,False,42.8,-5.07,47.9,False,8.55,5.37,10.0,0.0,D 趨勢弱,True,7:18,218.8,跌,72.0,17,False,1.0,-0.1394,-0.1022,-0.1785,False,False,-30.01,-3.51,7.96,-12.26,-1.43,46.8,OHLC,↓,LH/LL,DT,False,262,1,universe
EIKN,2026-09-16,8.51,0.94,False,10.56,-0.079,-0.3,False,34.4,-4.29,38.7,False,11.07,5.72,0.0,-0.9,D 趨勢弱,True,8:16,248.0,跌,88.0,12,False,1.0,-0.2966,-0.2599,-0.2966,False,False,-24.13,-2.18,9.49,-11.52,-1.04,4.9,OHLC,↓,LH/LL,DT,False,154,1,universe
UMAC,2026-09-16,22.01,2.08,False,26.95,-0.062,0.17,False,33.6,-0.6,34.2,False,9.47,7.64,41.1,-3.7,D 趨勢弱,True,8:49,264.6,跌,109.0,17,False,1.0,-0.3874,-0.3598,-0.7621,False,False,-22.44,-2.37,25.98,-18.04,-1.91,70.9,OHLC,↓,LH/LL,DT,False,262,1,universe
HFWA,2026-09-16,28.01,0.52,False,29.01,-0.096,-0.67,False,92.9,-0.67,93.6,True,1.87,1.2,42.3,-2.5,C 基底修復,False,5:56,178.2,跌,49.0,6,False,2.0,-0.0497,-0.0249,-0.1453,False,False,-3.56,-1.91,29.29,-4.57,-2.45,10.3,OHLC,↓,LH/LL,DT,False,262,1,universe
STC,2026-09-16,65.57,1.9,False,67.99,-0.11,-0.23,False,82.9,-0.54,83.5,True,2.89,2.29,22.5,-1.1,D 趨勢弱,False,5:49,174.7,跌,47.0,8,False,2.0,-0.3444,-0.3236,-0.4196,False,False,-3.68,-1.27,69.63,-6.19,-2.14,14.0,OHLC,↓,LH/LL,DT,False,262,1,universe
NXRT,2026-09-16,21.34,0.76,False,23.61,-0.163,-0.93,False,81.3,-1.39,82.7,True,3.56,1.94,4.0,-0.9,D 趨勢弱,False,4:35,137.4,跌,26.0,5,False,2.0,-0.1212,-0.0614,-0.1752,False,False,-10.64,-2.99,24.1,-12.93,-3.63,10.5,OHLC,↓,LH/LL,DT,False,262,1,universe
ACM,2026-09-16,62.81,2.26,False,66.23,-0.249,-0.43,False,77.2,-0.04,77.2,True,3.59,2.68,24.1,0.7,D 趨勢弱,False,5:44,171.8,跌,45.0,5,False,2.0,-0.1157,-0.0488,-1.3742,False,False,-5.44,-1.51,62.89,-0.13,-0.04,135.8,OHLC,↑,HH/HL,自然回檔,False,262,1,universe
SVRA,2026-09-16,5.13,0.22,False,5.48,-0.006,-0.07,False,73.9,-0.67,74.6,False,4.23,2.66,29.7,-3.4,C 基底修復,True,6:26,192.9,跌,57.0,5,False,2.0,-0.021,-0.0114,-0.0809,False,False,-6.77,-1.6,5.53,-7.8,-1.84,7.6,OHLC,↓,LH/LL,DT,False,262,1,universe
HLNE,2026-09-16,89.88,3.88,False,102.17,-0.357,0.3,False,73.1,-1.86,75.0,False,4.32,2.72,14.1,-0.1,D 趨勢弱,True,8:49,264.6,跌,137.0,17,False,2.0,-2.0567,-1.8652,-2.0567,False,False,-13.68,-3.17,,,,47.3,OHLC,—,HH/HL,DT,False,262,1,universe
ADBE,2026-09-16,250.5,10.7,False,266.57,-0.085,-0.04,False,71.7,-0.43,72.1,False,4.27,3.04,13.6,-14.5,D 趨勢弱,True,8:49,264.6,跌,185.0,9,False,2.0,-4.0412,-3.9279,-5.1951,False,False,-6.42,-1.5,265.6,-6.03,-1.41,1284.8,OHLC,↓,LH/LL,DT,False,262,1,universe
SFM,2026-09-16,71.06,3.47,False,80.03,-0.602,-0.83,False,68.9,-0.61,69.5,False,4.89,2.95,8.2,-0.9,D 趨勢弱,True,8:49,264.6,跌,105.0,13,False,2.0,-0.908,-0.8655,-1.1525,False,False,-12.62,-2.58,75.09,-5.67,-1.16,124.6,OHLC,↓,LH/LL,DT,False,262,1,universe
CRVS,2026-09-16,12.23,0.69,False,14.03,-0.051,-0.24,False,64.6,-2.48,67.1,False,5.64,3.05,20.0,-2.0,D 趨勢弱,True,8:43,261.4,跌,95.0,17,False,2.0,-0.2163,-0.1845,-0.3058,False,False,-14.73,-2.61,14.65,-19.79,-3.51,10.1,OHLC,↓,LH/LL,DT,False,262,1,universe
AURA,2026-09-16,6.73,0.37,False,7.53,-0.038,-0.2,False,64.3,-0.06,64.3,False,5.45,3.3,24.3,-4.1,D 趨勢弱,True,8:49,264.6,跌,272.0,16,False,2.0,-0.0942,-0.0873,-0.0942,False,False,-11.93,-2.19,7.01,-4.16,-0.76,4.6,OHLC,↓,LH/LL,DT,False,262,1,universe
PRCH,2026-09-16,15.89,0.77,False,16.74,-0.004,0.88,False,63.5,-0.13,63.7,False,4.82,4.08,65.3,2.0,B 上升結構,True,8:49,264.6,跌,99.0,14,False,2.0,-0.2865,-0.2734,-0.4534,False,False,-5.33,-1.1,18.37,-15.61,-3.24,18.1,OHLC,↓,LH/LL,DT,False,262,1,universe
PTLO,2026-09-16,3.72,0.21,False,4.53,-0.028,-0.6,False,63.4,-0.62,64.0,False,5.53,3.41,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,144.0,14,False,2.0,-0.0859,-0.0776,-0.0859,False,False,-21.73,-3.93,4.5,-20.97,-3.79,4.6,OHLC,↓,LH/LL,DT,False,262,1,universe
CBRL,2026-09-16,43.22,2.49,False,54.38,-0.697,-0.8,False,63.3,-1.58,64.9,False,5.77,3.18,29.9,-0.9,D 趨勢弱,True,8:49,264.6,跌,270.0,27,False,2.0,-1.3012,-1.0949,-1.3012,False,False,-25.81,-4.47,50.53,-16.91,-2.93,35.5,OHLC,↓,LH/LL,DT,False,262,1,universe
BL,2026-09-16,28.16,1.52,False,30.74,-0.16,-0.29,False,63.1,-0.34,63.5,False,5.38,3.61,21.1,0.7,D 趨勢弱,True,6:26,192.9,跌,57.0,7,False,2.0,-0.4678,-0.4281,-0.5186,False,False,-9.16,-1.7,30.29,-7.56,-1.41,25.8,OHLC,↓,LH/LL,DT,False,262,1,universe
ROOT,2026-09-16,52.44,2.59,False,53.12,-0.126,-0.19,False,61.7,-0.21,61.9,False,4.94,4.35,22.0,-3.1,D 趨勢弱,False,5:24,162.0,跌,40.0,6,False,2.0,-0.1931,-0.1334,-1.0652,False,True,-1.29,-0.26,54.33,-3.6,-0.73,9.5,OHLC,—,LH/LL,自然回檔,True,262,1,universe
SOUN,2026-09-16,5.93,0.34,False,7.03,-0.02,0.21,False,60.3,-0.88,61.2,False,5.69,3.87,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,167.0,16,False,2.0,-0.1053,-0.0934,-0.1053,False,False,-18.57,-3.26,6.47,-9.11,-1.6,146.1,OHLC,↓,LH/LL,DT,False,262,1,universe
ACRS,2026-09-16,5.32,0.35,False,5.92,-0.055,-0.23,False,58.2,-2.28,60.5,False,6.63,3.39,46.1,-9.7,D 趨勢弱,True,8:49,264.6,跌,122.0,14,False,2.0,-0.1045,-0.1003,-0.1199,False,False,-11.25,-1.7,5.64,-6.02,-0.91,12.7,OHLC,↓,LH/LL,DT,False,262,1,universe
VOR,2026-09-16,21.95,1.24,False,23.19,-0.032,0.22,True,57.5,0.41,57.1,False,5.66,4.52,60.4,-1.5,D 趨勢弱,False,5:46,173.1,跌,46.0,6,False,2.0,-0.3387,-0.3033,-0.3387,False,False,-5.67,-1.0,23.08,-5.15,-0.91,16.6,OHLC,↓,LH/LL,DT,False,262,1,universe
UPB,2026-09-16,5.33,0.38,False,6.61,-0.038,-0.28,False,55.2,-0.24,55.4,False,7.11,3.59,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,142.0,14,False,2.0,-0.1105,-0.1044,-0.1105,False,False,-23.96,-3.37,6.19,-16.14,-2.27,3.2,OHLC,↓,LH/LL,DT,False,262,1,universe
GPCR,2026-09-16,35.5,2.57,False,46.17,-0.538,-0.9,False,54.2,-4.69,58.9,False,7.25,3.68,12.6,-1.1,D 趨勢弱,True,8:49,264.6,跌,114.0,19,False,2.0,-1.1048,-1.0331,-1.1738,False,False,-30.07,-4.15,41.23,-16.14,-2.23,37.7,OHLC,↓,LH/LL,DT,False,262,1,universe
DFH,2026-09-16,12.01,0.8,False,13.83,-0.118,-0.47,False,53.1,-1.2,54.3,False,6.63,4.56,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,135.0,12,False,2.0,-0.1631,-0.1576,-0.338,False,False,-15.14,-2.28,12.7,-5.75,-0.87,7.9,OHLC,↓,LH/LL,DT,False,262,1,universe
KVYO,2026-09-16,16.23,1.09,False,18.11,-0.068,-0.29,False,52.2,-1.07,53.3,False,6.7,4.7,7.5,-4.3,D 趨勢弱,True,7:34,227.0,跌,76.0,7,False,2.0,-0.3357,-0.3227,-0.415,False,False,-11.59,-1.73,17.35,-6.9,-1.03,93.0,OHLC,—,HH/HL,DT,False,262,1,universe
OPEN,2026-09-16,2.59,0.18,False,3.33,-0.064,-1.1,False,52.2,-0.5,52.7,False,7.0,4.39,10.0,0.0,D 趨勢弱,True,7:48,234.0,跌,80.0,11,False,2.0,-0.0319,-0.0283,-0.0989,False,False,-28.51,-4.07,3.15,-21.62,-3.09,77.7,OHLC,↓,LH/LL,DT,False,262,1,universe
RXST,2026-09-16,5.4,0.39,False,6.47,-0.029,-0.08,False,52.2,-0.69,52.9,False,7.25,4.13,10.0,0.0,D 趨勢弱,True,7:07,213.3,跌,68.0,9,False,2.0,-0.1623,-0.1394,-0.1623,False,False,-19.77,-2.73,,,,4.3,OHLC,—,HH/HL,DT,False,262,1,universe
SANA,2026-09-16,2.92,0.23,False,3.56,-0.06,-0.37,False,48.2,-3.61,51.8,False,7.94,4.46,0.0,-4.0,D 趨勢弱,True,8:49,264.6,跌,102.0,11,False,2.0,-0.1089,-0.1032,-0.1153,False,False,-21.76,-2.74,3.2,-9.59,-1.21,10.0,OHLC,↓,LH/LL,DT,False,262,1,universe
CABA,2026-09-16,2.49,0.24,False,3.01,-0.014,-0.2,False,43.1,-0.78,43.8,False,9.64,4.2,4.2,-14.3,D 趨勢弱,True,6:06,182.9,跌,52.0,6,False,2.0,-0.0952,-0.0819,-0.0952,False,False,-20.75,-2.15,,,,13.8,OHLC,—,HH/HL,DT,False,262,1,universe
TYRA,2026-09-16,24.35,2.24,False,24.62,-0.097,-0.51,False,40.5,-0.88,41.3,False,9.18,5.46,22.6,-6.8,D 趨勢弱,False,10:26,313.0,升,24.0,2,False,2.0,0.0725,0.0627,,False,True,-1.1,-0.12,23.54,3.33,0.36,26.8,OHLC,—,LH/LL,自然回檔,False,262,1,universe
CSQ,2026-09-16,20.16,0.29,False,20.8,-0.016,0.25,False,95.5,-0.28,95.8,True,1.46,0.92,56.7,-1.1,C 基底修復,False,5:37,168.5,跌,44.0,6,False,3.0,-0.0974,-0.0791,-0.1044,False,False,-3.19,-2.19,20.04,0.6,0.41,3.3,OHLC,↑,HH/HL,自然回檔,False,262,1,universe
LAMR,2026-09-16,147.53,2.64,False,153.09,-0.429,-0.96,False,93.2,-0.17,93.4,True,1.79,1.2,49.2,1.5,C 基底修復,False,3:54,117.2,跌,15.0,2,False,3.0,-0.0755,-0.0452,-1.0164,False,False,-3.77,-2.11,152.61,-3.44,-1.92,65.1,OHLC,↓,LH/LL,DT,False,262,1,universe
OZK,2026-09-16,47.99,0.93,False,50.01,-0.162,-0.52,False,91.7,-0.87,92.6,True,1.93,1.42,34.9,-11.7,D 趨勢弱,False,3:53,116.7,跌,15.0,1,False,3.0,-0.0516,0.0082,-0.3368,False,False,-4.2,-2.18,49.24,-2.6,-1.35,47.4,OHLC,↓,LH/LL,DT,False,262,1,universe
UPS,2026-09-16,98.77,2.17,False,103.36,-0.3,-0.38,False,88.8,-1.21,90.0,True,2.2,1.8,33.2,-4.1,D 趨勢弱,False,3:30,104.8,跌,8.0,1,False,3.0,-0.0817,0.0614,-1.4973,False,False,-4.65,-2.12,102.46,-3.74,-1.7,391.9,OHLC,↓,LH/LL,DT,False,262,1,universe
LEVI,2026-09-16,19.65,0.58,False,21.61,-0.153,-1.28,False,85.0,-0.2,85.2,True,2.98,1.8,19.3,-1.6,D 趨勢弱,False,3:56,118.0,跌,16.0,2,False,3.0,-0.0148,-0.0047,-0.3029,False,False,-10.0,-3.36,21.06,-7.18,-2.41,40.9,OHLC,↓,LH/LL,DT,False,262,1,universe
FAF,2026-09-16,71.11,1.93,False,73.29,-0.121,-0.35,False,84.9,-1.58,86.5,True,2.72,2.07,38.1,-3.5,C 基底修復,False,5:46,173.1,跌,46.0,7,False,3.0,-0.2273,-0.1634,-0.6028,False,False,-3.06,-1.13,74.06,-4.15,-1.53,50.5,OHLC,—,LH/LL,自然回檔,False,262,1,universe
BA,2026-09-16,201.96,5.6,False,216.54,-2.155,-0.62,False,84.7,-2.52,87.2,True,2.77,2.06,7.4,-13.0,D 趨勢弱,False,3:21,100.3,跌,6.0,1,False,3.0,-0.1815,0.1878,-2.5802,False,False,-7.22,-2.61,210.45,-4.2,-1.52,1111.7,OHLC,↓,LH/LL,DT,False,262,1,universe
OC,2026-09-16,126.59,4.79,False,141.87,-0.643,-0.56,False,74.1,-1.16,75.3,False,3.79,3.06,21.0,-6.4,D 趨勢弱,True,8:49,264.6,跌,225.0,20,False,3.0,-1.2099,-1.302,-2.3435,True,False,-12.07,-3.19,131.9,-4.19,-1.11,128.4,OHLC,↓,LH/LL,DT,False,262,1,universe
ARQT,2026-09-16,26.14,1.09,False,25.06,-0.006,-0.39,False,73.8,-2.56,76.4,False,4.18,2.73,56.7,37.4,B 上升結構,False,10:26,313.2,升,24.0,3,False,3.0,0.1823,0.0161,,False,True,4.13,0.99,23.51,10.06,2.41,56.2,OHLC,—,HH/HL,自然反彈,False,262,1,universe
PII,2026-09-16,55.28,2.46,False,64.36,-0.805,-0.9,False,73.6,-2.67,76.2,False,4.46,2.5,15.7,-3.2,D 趨勢弱,True,8:49,264.6,跌,259.0,35,False,3.0,-0.448,-0.3327,-0.7515,False,False,-16.42,-3.68,62.52,-13.1,-2.94,42.9,OHLC,↓,LH/LL,DT,False,262,1,universe
FBIN,2026-09-16,39.55,1.56,False,45.63,-0.594,-1.15,False,72.9,-0.31,73.2,False,3.95,3.13,15.0,0.0,D 趨勢弱,True,8:49,264.6,跌,319.0,47,False,3.0,-0.2531,-0.274,-0.7442,True,False,-15.37,-3.89,40.74,-3.01,-0.76,89.0,OHLC,↓,LH/LL,DT,False,262,1,universe
SPXC,2026-09-16,178.68,7.43,False,201.31,-1.44,-0.79,False,72.6,-0.24,72.8,False,4.16,2.98,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,129.0,19,False,3.0,-1.4903,-1.378,-2.3243,False,False,-12.66,-3.04,191.82,-7.35,-1.77,73.4,OHLC,↓,LH/LL,DT,False,262,1,universe
DXC,2026-09-16,11.58,0.49,True,11.08,0.028,-0.0,False,71.1,-0.82,71.9,False,4.21,3.22,28.6,-12.3,C 基底修復,False,10:01,300.3,升,17.0,3,False,3.0,0.0309,0.0506,,False,False,4.32,1.03,10.95,5.44,1.29,25.9,OHLC,↑,HH/HL,自然回檔,False,262,1,universe
ESAB,2026-09-16,66.48,2.98,False,78.76,-0.801,-1.16,False,70.3,-0.07,70.4,False,4.49,3.08,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,263.0,24,False,3.0,-0.6094,-0.6057,-1.042,False,False,-18.47,-4.12,70.69,-6.33,-1.41,55.8,OHLC,↓,LH/LL,DT,False,262,1,universe
KD,2026-09-16,12.84,0.61,False,13.17,-0.072,-0.24,False,68.9,-0.66,69.6,False,4.78,3.06,24.5,-11.4,D 趨勢弱,False,3:38,109.2,跌,11.0,1,False,3.0,-0.011,0.0144,-0.2244,False,True,-2.59,-0.54,12.68,1.25,0.26,44.2,OHLC,—,HH/HL,自然回檔,True,262,1,universe
EPAM,2026-09-16,117.17,5.21,True,108.53,0.215,0.47,False,68.0,-2.23,70.3,False,4.45,3.57,25.0,0.0,E 延伸,False,3:25,102.3,跌,7.0,1,False,3.0,-0.0963,0.2616,-0.5353,False,False,7.37,1.66,114.52,2.26,0.51,142.9,OHLC,↑,HH/HL,自然回檔,False,262,1,universe
DNTH,2026-09-16,102.49,5.02,False,109.38,-0.313,-0.05,False,67.6,-0.39,68.0,False,4.9,3.21,58.2,-3.2,D 趨勢弱,True,8:49,264.6,跌,144.0,20,False,3.0,-0.7945,-0.661,-1.302,False,False,-6.73,-1.37,107.69,-5.07,-1.04,63.3,OHLC,—,LH/LL,DT,True,262,1,universe
ZG,2026-09-16,32.0,1.53,False,34.76,-0.148,-0.11,False,67.5,-0.37,67.9,False,4.79,3.33,18.2,-1.1,D 趨勢弱,True,8:49,264.6,跌,115.0,12,False,3.0,-0.3985,-0.3682,-0.5539,False,False,-8.62,-1.8,33.83,-5.72,-1.19,26.3,OHLC,↓,LH/LL,自然回檔,False,262,1,universe
Z,2026-09-16,31.31,1.54,False,34.1,-0.134,-0.19,False,67.2,-0.63,67.8,False,4.93,3.25,17.9,-0.6,D 趨勢弱,True,8:49,264.6,跌,107.0,12,False,3.0,-0.3565,-0.3216,-0.5012,False,False,-8.91,-1.81,33.18,-5.97,-1.21,97.8,OHLC,↓,LH/LL,自然回檔,False,262,1,universe
SHAK,2026-09-16,56.65,2.95,False,69.45,-0.15,-0.08,False,65.9,-0.16,66.1,False,5.21,3.21,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,127.0,15,False,3.0,-1.6417,-1.4916,-1.6417,False,False,-22.6,-4.34,63.65,-12.36,-2.37,62.7,OHLC,↓,LH/LL,DT,False,262,1,universe
HOV,2026-09-16,116.1,5.77,False,126.36,-0.515,-0.38,False,65.8,-0.28,66.1,False,4.97,3.48,21.7,-10.8,D 趨勢弱,True,8:49,264.6,跌,185.0,23,False,3.0,-0.4174,-0.5109,-1.7792,True,False,-8.84,-1.78,122.79,-5.76,-1.16,15.4,OHLC,—,LH/LL,自然反彈,True,262,1,universe
BROS,2026-09-16,41.37,1.99,False,49.71,-0.657,-1.39,True,65.7,0.49,65.2,False,4.82,3.66,0.0,0.0,D 趨勢弱,False,5:11,155.5,跌,36.0,6,False,3.0,-0.1528,-0.1077,-1.8481,False,False,-20.15,-4.18,48.13,-16.34,-3.39,158.7,OHLC,↓,LH/LL,DT,False,262,1,universe
BOOT,2026-09-16,122.75,6.82,False,153.03,-2.681,-0.8,False,64.8,-1.67,66.4,False,5.55,3.1,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,120.0,16,False,3.0,-2.821,-2.1294,-2.821,False,False,-24.66,-4.44,144.39,-17.63,-3.17,81.7,OHLC,↓,LH/LL,DT,False,262,1,universe
SFIX,2026-09-16,2.91,0.15,False,3.33,-0.055,-1.49,True,64.4,0.47,63.9,False,5.03,3.71,2.4,2.4,D 趨勢弱,False,10:06,303.1,升,18.0,3,False,3.0,0.0112,0.0106,,False,False,-14.48,-2.88,3.09,-6.19,-1.23,4.3,OHLC,—,LH/LL,DT,True,262,1,universe
BBAI,2026-09-16,2.73,0.15,False,3.07,-0.01,0.17,False,63.5,-0.94,64.4,False,5.35,3.57,10.0,-1.2,D 趨勢弱,True,7:33,226.6,跌,76.0,11,False,3.0,-0.0209,-0.017,-0.0316,False,False,-12.61,-2.36,2.88,-5.49,-1.03,44.7,OHLC,↓,LH/LL,DT,False,262,1,universe
CHTR,2026-09-16,135.0,7.4,False,149.34,-0.345,-0.04,False,62.8,-1.23,64.0,False,5.48,3.58,8.7,2.2,D 趨勢弱,True,8:49,264.6,跌,175.0,21,False,3.0,-1.7958,-1.4894,-1.9972,False,False,-10.62,-1.94,148.34,-9.88,-1.8,406.6,OHLC,—,LH/LL,次級回檔,False,262,1,universe
PAR,2026-09-16,16.11,0.96,False,18.39,-0.055,0.02,False,61.6,-1.48,63.1,False,5.95,3.34,9.0,-2.8,D 趨勢弱,True,8:49,264.6,跌,113.0,12,False,3.0,-0.3549,-0.283,-0.3549,False,False,-14.15,-2.38,18.09,-12.29,-2.06,13.3,OHLC,↓,LH/LL,DT,False,262,1,universe
RXO,2026-09-16,19.08,1.14,False,21.16,-0.098,-0.23,False,61.3,-1.07,62.3,False,5.97,3.4,30.6,-11.3,D 趨勢弱,True,8:49,264.6,跌,110.0,11,False,3.0,-0.0452,-0.041,-0.9756,False,False,-10.88,-1.82,20.66,-8.28,-1.39,28.6,OHLC,↓,LH/LL,DT,False,262,1,universe
ATRO,2026-09-16,66.28,3.81,False,78.91,-0.343,-0.05,False,59.9,-0.22,60.2,False,5.75,3.9,43.6,-0.7,D 趨勢弱,True,8:49,264.6,跌,171.0,18,False,3.0,-1.1545,-0.9855,-1.2972,False,False,-19.06,-3.31,76.26,-15.06,-2.62,37.1,OHLC,↓,LH/LL,DT,False,262,1,universe
